13.0006	14.9982	99
15.0382	16.8748	8
26.0808	30.1634	24
30.2214	33.6478	24
34.4942	37.0311	24
37.0678	39.1688	8
44.6938	47.6727	14
55.5495	58.1503	8
59.8326	64.7230	24
80.5163	82.2548	8
143.8600	147.3274	24
167.5608	172.8987	4
177.9194	184.9575	12
16.9148	20.1770	24
47.6748	51.4870	23
82.2548	87.3469	9
87.3469	88.3834	99
88.3834	90.5185	26
90.5185	91.6585	99
96.7855	101.7065	26
101.7065	105.2906	24
115.7456	117.7959	8
117.8359	121.6040	24
129.6646	131.5773	29
133.4307	134.5438	29
138.5345	144.4288	18
151.2821	152.1404	99
164.2959	165.3440	99
172.9387	177.2790	12
184.9975	189.4471	8
189.4471	190.1153	99
190.1153	194.1382	24
196.4248	198.3872	99
198.4302	201.7012	23
