3.3768	3.8825	5.0
3.8831	8.2531	22.0
11.8475	13.3286	6.0
13.3102	15.1639	17.0
20.0955	22.795	17.0
20.6573	21.1768	29.0
25.5596	26.5561	23.0
26.5627	28.6859	6.0
29.4304	29.8573	17.0
30.0731	31.6143	8.0
31.6179	33.0871	17.0
33.2299	35.4821	11.0
35.4853	36.4198	8.0
36.4198	39.3308	17.0
45.8647	47.1272	8.0
47.1303	50.079	11.0
50.0816	52.0096	17.0
52.0812	53.105	29.0
54.481	55.4049	31.0
86.9826	88.8774	5.0
88.7585	91.1772	17.0
93.7798	94.3505	29.0
94.0463	95.2737	99.0
95.498	97.3623	17.0
108.6155	109.8501	31.0
108.6156	109.2597	29.0
110.4293	111.9746	8.0
113.6489	114.8311	31.0
115.9721	117.1472	31.0
135.1086	135.8004	29.0
135.6687	136.685	31.0
137.0452	138.0076	31.0
137.9835	139.4127	31.0
141.0396	142.5014	31.0
151.4539	152.5273	31.0
152.4703	152.9493	29.0
170.6384	171.7681	8.0
171.7681	172.9897	17.0
172.9918	173.8308	31.0
174.3296	175.3989	31.0
178.1531	179.2067	31.0
180.0032	182.8074	20.0
186.6951	187.4362	31.0
192.1534	192.7009	29.0
199.1299	200.6212	2.0
202.4284	203.1699	31.0
217.5589	219.5135	8.0
222.513	223.9798	8.0
223.9839	225.1041	17.0
225.3085	226.9929	8.0
226.9754	229.5617	17.0
237.851	239.4224	8.0
239.425	240.2131	11.0
252.4226	253.3149	31.0
253.6828	256.7712	20.0
256.9817	259.5983	8.0
259.5384	260.3889	29.0
259.5385	260.488	31.0
260.8321	262.1219	8.0
265.2042	266.4723	31.0
268.3734	269.4008	31.0
271.1911	271.5675	29.0
285.3877	286.2035	31.0
288.7944	289.8056	29.0
295.0508	295.7779	31.0
297.1944	298.1986	31.0
298.7094	299.4477	31.0
