0	17.5764	24
18.0144	36.3189	23
36.6776	37.8917	5
37.8917	38.5422	99
38.6984	80.8210	24
80.8210	82.7327	13
83.3317	93.3995	24
93.8768	95.4086	99
95.7360	101.4363	24
101.4363	102.3002	99
102.3002	103.1718	24
103.1718	104.0811	99
104.6146	106.8234	24
106.8234	107.9044	99
107.9044	164.7357	24
165.3559	166.6522	8
167.2094	222.2366	24
222.2366	222.7901	99
222.7901	237.7224	24
238.5223	240.4632	99
240.4632	244.4740	24
244.4740	245.3620	99
245.3620	250.1795	24
250.1795	251.4074	99
251.4074	253.2936	24
253.7057	254.4612	99
254.4612	309.0835	24
310.3954	311.3868	8
311.9036	332.3676	24
327.5676	331.6551	29
356.3607	357.3001	99
357.3001	378.1852	24
391.1513	391.9700	8
392.2725	398.2308	24
393.8808	395.0397	99
394.9402	395.9412	99
396.7026	399.5040	99
400.0412	403.7244	24
399.6931	400.4533	99
403.6518	406.0902	99
406.4408	408.6358	24
408.7491	412.5639	99
412.5639	429.3976	24
429.6282	432.1201	99
433.2713	434.2297	99
434.6534	435.7114	99
435.9598	437.0170	99
437.4295	438.7293	99
439.0027	439.9614	99
440.4304	441.7409	99
441.9391	442.7577	99
448.5519	449.3445	99
450.0885	451.2411	99
451.6063	452.6281	99
452.7580	453.5507	99
459.9438	485.1991	24
487.5449	489.4604	99
489.9265	494.5709	99
494.6778	495.7689	99
497.6563	498.5714	99
498.8791	518.1754	24
512.1754	516.3777	29
525.2909	532.1526	23
537.5109	538.1542	99
538.4704	549.1216	24
557.0270	558.6548	29
563.3794	564.3609	99
564.3659	575.4941	24
