0.3322	2.8620	18
10.1230	13.5445	24
17.7319	20.5340	8
41.5763	43.7712	4
61.4365	67.9954	4
67.9954	70.3966	8
74.4424	76.7195	99
77.2642	78.8853	99
78.5812	81.1567	8
88.7927	93.1093	99
119.4842	122.2823	17
125.3667	127.3604	99
154.0903	155.8997	99
156.5461	158.6278	99
171.9305	175.6257	99
195.3959	196.9432	99
2.9097	6.8446	24
20.5340	22.2294	24
22.3948	23.2312	99
31.5459	32.5997	99
34.0945	37.6975	99
38.2569	41.5287	20
43.8135	48.2605	24
70.3966	71.8978	99
80.9590	84.3547	24
86.4056	87.7668	99
115.4406	117.0242	99
122.3223	123.2134	99
134.6380	137.4057	29
161.3853	162.6230	99
166.3781	168.2447	99
169.1188	170.7383	99
175.1153	176.4376	31
188.8807	193.8688	20
