0	4.8682	14
11.0429	12.6690	24
12.7324	25.7044	23
27.7122	29.8722	17
97.4228	98.7765	99
140.0839	143.9336	8
152.5000	158.8038	5
184.2760	186.3051	99
197.6364	198.8665	99
222.5258	226.7429	11
226.7829	230.2514	11
230.2931	240.7809	11
269.7494	271.874	8
299.8314	301.6040	99
310.1366	311.8761	99
312.8654	316.8790	8
316.9190	317.6453	99
317.6853	340.0020	11
378.3118	380.6064	8
380.6471	382.8178	11
382.8578	387.4735	11
387.5135	389.3831	11
389.4231	398.5528	11
398.5928	406.4667	11
412.1744	413.4444	99
413.5629	417.5322	22
417.5722	420.1483	22
429.8745	442.4708	4
442.5108	444.4559	8
444.4959	445.9817	8
450.8135	456.3772	11
456.4203	464.5481	8
4.9044	10.9896	23
34.9866	42.1044	22
66.1469	67.4814	31
74.9924	76.6499	99
80.8067	82.3060	99
95.4805	97.2914	99
113.8082	117.5208	20
120.0171	121.4623	99
121.4630	123.4811	2
133.6753	134.8887	99
143.9389	148.5874	17
176.5181	178.3523	99
192.5811	194.1921	99
265.1991	266.4156	2
266.4173	269.2202	11
283.1820	286.4239	99
302.7883	304.1513	99
308.7969	309.9981	2
348.2685	349.9053	99
363.0950	369.0515	99
408.6142	411.6960	17
420.1483	422.5896	99
446.0217	450.6391	26
