87.8549	89.1931	99
375.7810	379.0981	99
438.8136	440.7474	8
451.4658	452.0008	99
31.2054	34.7501	20
64.0074	65.0656	99
82.7563	84.3651	99
101.6748	103.7239	31
110.8433	112.0103	99
120.1304	121.3235	99
144.6677	145.9728	99
149.7104	151.2637	99
156.4564	158.6205	18
158.6605	160.9186	17
160.9586	162.0987	99
168.3901	169.7124	99
176.9543	176.9556	99
192.8395	194.1466	99
197.1896	199.9904	99
205.9558	207.5360	99
234.5093	235.6867	99
246.1113	247.4446	99
271.8346	273.0972	99
275.5337	277.2453	99
278.9328	279.9730	99
284.3359	288.2571	17
289.2375	290.2921	31
294.4455	296.5536	20
296.5536	300.2608	17
310.6497	311.8121	99
318.3090	320.0576	99
349.6870	351.1262	22
368.9427	370.6150	99
371.7793	374.6663	99
384.2158	385.0992	99
408.2977	411.8899	99
413.0282	414.2004	99
415.2295	416.7687	99
418.5433	420.1011	99
