3.0096	4.0136	20
4.0163	5.0163	22
5.2331	6.0347	31
17.9134	19.9134	20
20.1027	21.0245	99
26.3979	27.3204	99
27.1224	28.0439	29
30.6813	31.4422	99
34.2612	35.1012	8
35.1984	36.5184	29
36.3217	39.2850	20
46.4977	47.6977	31
48.0822	48.9695	29
51.3305	52.3305	2
56.0243	58.0243	23
58.4156	61.0156	7
63.7506	64.6733	99
66.7104	68.7104	20
67.6660	68.3460	29
67.7465	68.4265	99
74.7838	75.5462	29
76.4803	77.4803	20
76.5222	78.5228	22
82.4516	83.2148	29
82.5855	83.4675	99
84.9927	85.9927	22
88.3054	89.3054	99
88.9871	89.7081	29
93.2593	94.1849	22
94.8464	96.3690	20
95.2544	96.1789	22
97.1636	100.1636	29
101.0419	104.0419	22
109.1151	110.1151	29
109.1189	110.1189	99
116.1460	117.0277	31
125.7551	126.1160	29
132.7305	133.5709	31
132.7794	133.5752	29
140.0397	142.7607	8
142.7625	143.7625	22
143.2836	146.2879	20
150.2997	150.8983	29
150.7810	151.7810	99
155.5789	158.0239	29
169.4443	171.4443	20
169.4476	171.3288	22
173.6971	174.6597	31
179.5286	180.3297	29
179.3305	180.3305	31
183.1118	185.1118	20
192.1063	193.2263	31
196.1702	197.9708	29
196.9764	197.7327	99
203.1536	204.1536	31
206.1720	207.1720	31
209.4733	210.4733	31
211.4364	212.1175	31
212.4400	213.9607	8
214.0831	215.0831	22
214.9167	216.9167	20
217.9865	218.8641	99
223.4655	226.4655	11
231.8310	233.6710	99
233.6713	234.6713	22
236.8866	238.8905	20
240.3431	241.3431	22
243.2420	245.2420	22
248.9134	250.9232	22
261.3372	262.2640	99
263.8833	264.7679	31
272.8298	273.8298	29
272.8303	273.5504	31
272.9575	273.4377	99
277.8521	279.8521	20
281.9546	282.8362	2
284.1826	285.1826	31
286.6290	289.3133	21
286.8335	287.8335	27
289.7543	290.7543	27
290.1543	293.1543	30
294.9281	297.9281	26
296.9300	297.7756	29
296.7789	297.8229	99
299.9118	301.1482	31
