0	5.6573	24
5.8168	6.5401	99
6.5401	8.2308	23
8.2308	10.2966	22
10.2966	11.7925	23
11.7925	12.7930	99
12.7930	14.7934	23
14.7934	19.0683	24
19.0683	25.1294	23
25.1294	25.9177	99
25.9177	28.6537	23
28.6537	38.2792	24
38.2792	39.2485	8
39.2485	42.6168	23
42.6168	43.5722	99
43.5722	45.4442	23
45.4442	47.4011	99
47.4011	48.5366	23
48.5366	49.3515	99
49.3515	50.1118	23
50.1118	51.0543	99
51.0543	52.8815	23
52.8815	58.2381	24
58.2381	61.8560	11
62.3640	63.7931	23
63.7931	64.6970	99
64.6970	65.5266	23
65.5266	67.4226	99
67.4226	67.5230	23
67.5230	68.4755	23
68.4755	74.7653	23
74.7653	75.5030	99
75.5030	77.1793	23
77.1793	78.1271	99
78.1271	80.3648	23
80.3648	81.2435	99
81.2435	89.9392	23
89.9392	98.0508	24
98.0508	99.2832	99
99.2832	101.5285	23
101.5285	102.1895	99
102.1895	102.9777	23
102.9777	104.8133	99
104.8133	105.3300	23
105.3300	106.4116	99
106.4116	108.0391	23
108.0391	109.4332	99
109.4332	114.4032	24
114.4032	115.4352	99
115.4352	116.1790	23
116.1790	116.9233	99
116.9233	118.4814	23
118.4814	121.0355	24
121.0355	123.4651	4
123.8317	124.7338	24
124.7338	139.7669	23
139.7669	141.3723	8
141.5401	147.5315	23
147.6038	148.4123	99
148.4123	148.7960	23
148.7960	150.6146	99
150.6408	152.8968	23
152.8968	154.3793	99
154.3793	154.9070	23
154.9070	156.1814	99
156.1814	157.7555	23
157.7555	159.1725	99
159.1742	159.7027	23
159.7027	160.6891	99
160.7580	161.4687	23
161.4687	162.2438	99
162.2438	167.2731	23
167.2731	168.1018	99
168.1018	172.2829	99
168.4230	170.6230	31
172.4410	177.1278	23
177.1278	177.8855	99
177.8855	180.0066	23
180.0066	183.9686	24
183.9686	185.0650	99
185.0650	186.111	20
