3.4298	6.276	26.0
6.8522	7.8753	26.0
8.1755	9.5539	99.0
15.3745	15.9037	99.0
22.3504	22.9877	99.0
23.9457	25.1294	99.0
26.4263	26.845	99.0
31.6813	32.3691	99.0
33.2281	33.8432	99.0
34.4632	35.0527	99.0
38.1946	38.5677	99.0
39.2039	39.5441	99.0
40.3287	40.8078	99.0
49.3055	50.0575	21.0
50.2756	51.3945	8.0
54.3454	55.1711	8.0
64.54	65.144	27.0
67.6776	68.809	99.0
87.8898	89.4255	20.0
105.9337	107.373	8.0
107.6736	108.2398	23.0
119.8863	121.625	8.0
121.6353	122.2341	23.0
135.6201	136.2231	99.0
138.7078	139.7142	8.0
139.9081	143.214	23.0
190.0598	192.6329	20.0
194.6389	196.4449	8.0
196.6493	203.0193	23.0
200.6931	201.9209	29.0
207.8511	210.4469	7.0
210.7044	214.0619	23.0
217.4077	218.374	99.0
219.7432	226.2788	26.0
224.1614	224.988	29.0
224.1615	225.0908	31.0
