3.0039	6.8761	23
6.9481	7.6264	99
7.6002	7.8351	25
7.8351	11.5376	24
12.2389	16.3541	23
16.4565	16.9925	24
43.3547	44.5648	20
44.1863	45.4113	20
47.4458	48.1067	4
52.9248	53.9835	29
72.0825	73.5714	21
73.2567	74.0746	5
74.0746	75.3250	4
75.6620	76.7769	14
76.7213	77.0702	99
78.9997	79.9356	31
87.8528	88.6607	31
94.3325	95.2219	21
98.9060	99.8486	20
109.6075	110.4868	29
110.1001	111.7145	21
111.3988	113.6773	20
119.1128	120.2768	99
125.0519	126.2887	99
126.3076	127.1979	20
138.9518	139.7914	99
140.5970	142.9030	20
150.2149	153.4490	20
154.0404	154.9370	31
155.3874	156.6030	99
157.5607	159.1731	99
160.3950	163.6691	8
163.6691	166.6344	12
166.6813	168.4398	8
168.6340	171.4120	12
172.5478	173.4636	21
178.8132	180.3265	99
180.4535	183.0999	18
191.7727	196.7238	99
198.9846	203.8337	9
203.8264	214.5701	8
213.0292	213.9138	99
214.8870	216.7501	23
218.6419	220.1984	99
220.8371	222.0700	99
222.0700	222.7435	24
222.9096	224.0537	99
224.9894	227.1574	24
227.2268	227.9263	99
227.9645	228.3958	23
228.4147	228.8918	99
228.9099	248.9741	24
231.7433	233.4966	29
245.1120	246.7753	20
246.9602	248.6465	20
248.9681	249.3632	99
249.3803	250.1892	5
250.2074	251.4680	4
251.7593	253.4836	4
253.6949	254.8338	9
254.8785	256.6005	99
257.1855	259.4524	99
259.6871	260.6639	99
260.8899	262.7481	23
262.7851	263.3898	99
263.8021	264.9730	99
265.5175	266.5252	24
266.5263	267.7449	99
267.7790	268.9202	24
269.1569	269.7858	99
269.9915	270.9358	23
271.0410	271.7249	99
271.2910	272.4313	31
272.2236	272.8126	99
273.4242	274.8006	20
273.9875	276.9868	26
277.0636	277.7036	99
278.4279	288.2406	26
279.9736	280.9958	31
281.1846	282.3352	31
288.3345	289.1206	99
288.9589	290.0009	99
290.0009	292.1559	26
