33.3785	37.5181	24
70.2516	72.0777	99
77.2014	79.2852	99
101.1325	102.2807	99
111.7306	115.9596	99
119.7177	124.9856	12
137.3826	140.1152	99
144.3558	148.7882	99
149.5105	154.7417	99
172.5349	175.6422	99
188.6748	192.3325	11
210.2584	218.0925	99
218.2377	223.3704	99
225.0425	226.9936	99
228.2812	234.2073	8
266.0028	271.9986	23
284.5322	286.9858	99
287.6671	296.2376	99
297.9055	303.5284	99
310.1006	315.1605	11
329.8551	332.7069	99
0	3.0743	17
39.3010	41.2192	23
45.6132	46.5376	99
48.1865	49.1842	99
50.9470	52.1284	99
54.9579	61.4557	23
66.8386	68.1777	99
73.7101	74.9499	99
93.8238	95.5187	29
98.6500	99.9534	99
102.9814	104.8890	99
115.8118	116.8696	31
124.7053	127.7810	24
127.7550	129.8870	23
140.1552	141.2343	2
154.3837	155.5267	29
155.6111	156.6320	31
158.5247	160.7419	23
162.8838	167.8369	23
167.7969	168.6543	31
175.7802	177.2376	99
178.7366	180.0414	99
180.9255	184.8652	99
184.8352	186.2194	99
195.6855	199.0876	20
198.0876	201.1458	29
205.4882	206.6696	29
208.5662	210.6175	99
237.3299	244.7947	23
244.9004	246.4849	2
248.3991	249.6294	99
249.6695	251.9996	31
252.9693	254.7766	99
256.4506	257.6420	99
257.5513	258.7410	99
258.8775	262.2646	99
262.2702	264.9555	20
280.0480	281.7914	99
282.3189	283.3526	31
283.0503	284.0284	31
303.6701	309.0225	24
315.5066	320.8130	23
320.9147	323.2845	29
