0	21.2295	24
21.2295	22.5354	99
22.6401	29.9536	24
29.9536	30.6376	99
32.1439	36.4775	23
36.4775	37.3960	99
37.3960	45.1851	23
45.1851	46.8438	26
46.8438	63.8863	23
63.8863	64.6525	99
64.6525	69.4647	23
69.4647	70.5460	99
70.5460	82.7420	23
82.7420	84.4000	24
84.4000	124.8695	23
125.3357	126.5905	8
126.6287	129.7488	23
129.8507	131.3957	99
131.3957	149.0909	23
149.0909	151.4283	12
151.4283	154.5097	23
154.5097	174.9862	24
175.5409	184.6035	23
184.6035	188.2311	26
188.7342	231.9316	23
232.3664	237.3875	26
238.0660	257.1418	23
