0	1.2808	18
2.8601	6.9351	8
6.9751	8.5443	99
8.5843	10.8587	17
22.5946	24.7798	8
32.3149	36.8303	22
51.6742	53.5294	99
62.0953	65.1194	8
65.1994	72.3580	11
72.5980	75.2010	12
81.6902	84.9613	11
85.1351	91.3892	11
91.4292	94.8667	11
95.0385	100.6985	11
100.7385	109.7272	23
111.0850	115.5865	24
119.2902	122.4667	24
142.4928	144.4805	23
144.5205	148.9892	24
150.2313	151.2486	8
151.2886	152.0158	99
152.0558	156.0829	11
156.4131	158.2153	11
158.2596	163.4139	11
177.8182	179.9221	13
196.0296	197.1910	99
197.2310	198.9255	11
198.9655	200.4608	99
200.5008	206.5491	11
206.5832	208.8574	11
208.8974	210.8910	99
210.9310	212.3870	11
212.4275	217.5201	11
217.5601	220.0022	8
220.0436	224.6990	11
224.7809	226.7463	11
226.7863	229.1992	11
229.1592	242.6706	11
244.7887	248.3780	18
258.3643	263.1443	26
263.1843	265.0451	23
265.0851	269.2702	99
269.6390	272.9335	99
273.3319	275.9411	99
276.2268	278.9512	99
280.0577	284.1922	99
285.3700	287.0781	99
291.2613	293.9794	99
322.0487	325.7242	23
330.0503	331.8182	99
331.8582	335.6270	99
337.0178	340.7361	8
351.8235	354.2606	99
356.5347	358.5168	99
364.7626	366.3974	99
368.9944	370.6785	99
380.4540	382.2916	11
390.9656	396.3738	11
396.4538	404.8846	11
408.4135	411.7467	11
416.8614	420.7962	11
433.8780	436.1964	8
436.2364	438.1405	99
446.4349	449.7001	8
486.9560	491.6422	8
491.7613	493.6125	99
493.6525	495.3520	11
495.9991	497.9622	11
498.0044	499.4627	11
499.5382	503.8192	11
504.0701	506.6736	11
518.8872	522.8517	18
532.1526	542.9235	18
543.0835	547.9343	99
574.6955	575.7404	22
613.5940	615.5867	24
616.2265	626.0123	99
626.3187	632.4639	23
14.3934	18.1900	18
18.2300	22.4393	17
30.4761	31.7391	2
40.9393	42.9347	22
75.3251	80.8287	8
124.5541	129.6734	20
163.3681	168.2284	17
288.6478	291.0411	99
294.2836	299.0564	99
299.7344	301.4215	99
317.7744	321.4950	99
342.5282	343.9729	99
346.8927	347.9641	99
421.6905	425.6173	24
456.7819	460.7754	26
474.9407	475.9868	99
551.1863	552.4622	99
564.3441	569.7532	20
570.1586	573.0399	20
575.7804	576.2356	99
576.2756	580.2314	17
580.2714	581.2352	99
596.0186	597.3976	99
599.1957	600.4670	99
603.0524	607.4993	99
608.6942	610.3744	99
