7.214	8.0019	29.0
10.8667	11.2743	31.0
12.3745	16.1414	20.0
19.1612	19.8516	31.0
24.2879	25.5645	13.0
25.5657	26.7337	26.0
46.6957	47.299	31.0
47.2998	48.1049	99.0
48.1075	50.6945	20.0
52.3855	52.9319	31.0
54.1537	54.7271	31.0
54.8078	56.0017	13.0
63.6456	67.2978	29.0
68.0148	69.8435	29.0
69.848	71.2803	26.0
74.2654	75.5287	29.0
79.8336	80.7489	31.0
85.156	87.0147	12.0
87.0629	87.6405	99.0
90.953	91.6429	31.0
96.3479	97.9633	31.0
102.942	104.1199	31.0
108.2311	110.2439	29.0
110.2377	112.109	20.0
112.0841	113.1629	13.0
130.448	131.0377	29.0
136.8895	139.4174	31.0
138.2614	139.0461	99.0
140.5757	142.7015	99.0
144.449	146.192	20.0
146.8343	147.9184	31.0
149.8253	150.5722	31.0
157.7945	158.459	31.0
169.4468	171.9163	20.0
173.3944	173.9681	31.0
173.9701	175.7864	20.0
181.7198	184.9707	20.0
186.2293	189.6143	20.0
195.5503	196.5787	99.0
198.2764	198.8685	31.0
198.8212	199.9098	31.0
205.6809	206.4213	31.0
207.0963	208.7508	31.0
210.2625	210.9466	99.0
218.2674	218.5837	29.0
228.951	230.6324	20.0
230.4144	231.1461	31.0
232.5703	233.3792	31.0
241.6924	242.374	31.0
245.5955	246.2311	31.0
246.792	249.7899	20.0
