9.2281	14.4364	9.0
10.8229	12.512	20.0
13.7642	15.1078	29.0
14.8701	17.7524	24.0
15.7858	17.4086	2.0
17.4175	18.1277	27.0
17.4442	18.0988	31.0
18.664	20.3377	4.0
20.3664	23.9155	24.0
24.4169	25.6324	8.0
25.6324	28.4886	24.0
28.8826	32.1271	20.0
33.3508	35.019	24.0
36.4384	37.9849	24.0
38.0741	39.8639	24.0
40.6707	42.7311	24.0
44.6929	45.6994	24.0
46.9234	47.6034	24.0
48.0774	49.1202	8.0
49.6345	50.4434	4.0
50.5636	53.7984	24.0
54.9063	56.8269	22.0
57.4205	62.3911	24.0
61.6001	62.295	31.0
70.337	75.29	8.0
75.2938	76.2906	11.0
77.0221	77.4574	11.0
78.2987	79.6084	4.0
82.2616	83.1705	2.0
87.5744	88.5813	20.0
88.9913	90.1797	20.0
91.5086	92.8232	2.0
95.1637	96.0349	31.0
96.7275	98.2296	22.0
101.1705	101.9624	31.0
107.2297	107.9418	31.0
114.3121	116.204	20.0
119.6482	121.0779	8.0
122.6395	123.6185	31.0
137.3398	138.6679	8.0
138.6708	141.3602	15.0
140.092	141.3569	20.0
146.2893	146.9762	15.0
150.4783	151.9336	17.0
152.2825	153.275	8.0
153.2775	154.6185	4.0
154.6213	155.2066	18.0
161.4421	162.0255	2.0
167.1099	167.8643	29.0
168.8673	169.8291	31.0
173.2202	178.9144	20.0
180.6795	182.8161	20.0
188.9403	189.4578	29.0
196.3721	197.6291	24.0
198.6892	200.1275	21.0
200.7611	202.8604	4.0
202.8672	203.6693	29.0
203.9564	205.0915	2.0
205.5382	210.8922	20.0
220.0665	222.606	20.0
229.1765	229.7295	22.0
230.8731	232.1047	99.0
232.1083	234.4853	20.0
253.9597	254.8071	2.0
274.4474	276.1695	4.0
276.8523	277.7941	18.0
280.156	282.7868	21.0
289.6321	295.6901	20.0
297.3102	298.443	31.0
300.9992	302.2693	20.0
305.0397	307.6536	22.0
307.6555	310.4634	20.0
