0	1.8156	8
57.0703	60.1185	8
102.1444	104.8522	99
158.2203	160.1047	99
161.0983	167.9100	8
276.2996	289.1895	8
381.8879	385.3164	99
490.0941	493.9699	99
495.9760	498.1705	99
517.5455	519.5087	99
524.4149	525.4422	99
527.3433	531.7913	99
531.9550	534.7574	99
551.1998	552.4526	99
557.1150	559.1179	11
563.3853	568.3379	8
568.4179	569.6148	11
569.6698	572.3341	99
575.5205	578.3679	99
587.1431	589.1030	99
596.1497	599.3560	99
600.8155	614.5600	8
1.8156	3.7585	24
3.7585	9.9783	17
47.6586	49.0360	99
50.5527	51.9204	2
82.2122	83.1159	99
94.8828	95.9968	99
98.0628	100.4830	99
119.3433	124.1089	29
128.8391	133.1317	99
141.4316	143.1384	99
155.0334	155.7729	99
173.5931	174.7895	99
220.6664	221.6664	99
224.1091	225.3129	99
227.8179	229.0475	99
266.7069	268.1220	99
272.6568	273.9839	99
289.2354	292.4529	11
292.1730	296.9131	17
317.3915	318.8940	31
375.1506	376.6225	99
402.4014	403.9085	29
405.8436	409.1171	29
446.7269	448.3913	99
449.2115	455.9334	99
456.3187	464.6079	29
478.5753	480.9896	99
484.1367	486.2455	99
488.3201	489.7435	99
501.7469	503.8331	29
503.8331	512.9039	8
514.9120	517.4329	9
525.4822	527.2281	8
534.6757	539.5369	8
539.7680	541.2509	99
548.9883	551.0528	8
555.0524	556.7163	8
571.6584	573.0615	8
579.9437	581.4509	99
581.8701	583.7632	99
583.8022	585.6319	99
590.6709	592.3654	99
632.2280	634.0156	99
635.2107	636.7628	99
