1.5289	2.7592	8
2.7992	7.5347	4
14.0882	15.6950	8
15.7350	19.9057	11
19.9057	21.8688	8
23.6169	27.4593	26
27.5834	28.8353	8
28.8753	36.4149	11
36.7105	37.6059	99
37.7259	46.0789	11
46.0789	47.0231	99
52.1015	56.4486	8
59.4907	65.4504	8
73.1778	81.0239	11
80.6602	83.7406	99
84.1341	85.5525	99
88.8319	90.3138	99
94.8285	97.9102	99
107.0917	108.1208	99
111.9276	113.5905	26
113.6226	114.6539	99
116.2833	117.8331	99
118.1599	119.3729	99
126.4770	129.6276	26
133.6895	140.5134	26
141.2900	142.3429	99
143.9986	145.3094	99
145.3550	147.4887	26
147.5287	148.6641	8
148.7441	156.2785	10
156.3185	158.1423	4
159.6049	175.8477	26
175.8877	176.3952	99
176.4352	179.8780	24
179.9180	183.1569	24
183.1969	187.2106	23
187.3685	188.1809	26
188.2209	189.3652	99
189.4052	192.7853	7
197.1222	198.4080	99
198.4480	202.3803	99
202.4226	205.8595	99
206.1963	211.2293	26
211.3493	212.3758	99
213.8688	231.0372	26
233.0193	234.1094	99
235.9112	237.9425	99
245.8399	246.9949	99
250.9871	256.8848	26
258.9823	272.0660	26
277.0195	280.2337	4
280.2737	282.8499	26
290.2380	294.7785	99
297.3541	299.2748	99
299.5533	301.6497	99
304.8807	306.7593	99
308.6756	310.2448	99
310.2924	316.4798	8
316.5267	318.8301	99
318.8719	326.3618	11
326.4018	326.9179	99
326.9622	335.7936	8
335.8336	338.0015	17
338.0415	350.0042	26
350.0442	373.9494	26
379.2302	382.0766	5
382.1190	388.1854	26
388.2284	389.4995	31
389.5434	390.9611	99
391.0011	402.1377	26
404.9823	405.8224	99
405.8624	411.5187	26
414.0184	415.5049	99
419.8710	421.3758	26
421.4158	422.9185	99
423.2135	428.3734	26
428.4534	429.5339	99
433.5204	434.7214	99
435.5865	437.3336	99
438.0045	439.5776	99
452.4933	464.0821	8
464.1621	465.5569	11
465.5969	471.3498	26
471.3898	472.7276	99
474.4741	482.7983	26
482.8383	485.0955	24
485.1355	487.0733	99
487.1160	493.8277	8
