57.9605	62.9152	8
74.7121	78.2872	12
81.8090	84.3829	9
177.3373	180.4744	99
184.7514	187.6059	99
224.2852	226.8157	4
546.3281	550.3161	4
555.6990	561.9177	9
617.9339	619.6142	12
710.7106	714.0586	13
1.1087	4.3803	20
18.0593	22.5248	18
43.7276	45.2897	2
63.1205	63.8844	99
68.7131	71.0659	9
108.5441	109.7662	99
109.9078	110.6264	99
118.9165	120.1020	99
119.9284	123.0270	99
124.1396	128.7226	99
133.1347	136.9239	26
136.9639	141.4723	11
158.2479	159.5227	31
160.5033	162.3478	31
171.6328	172.6237	2
172.4406	173.5866	31
194.5204	196.6546	23
203.9153	205.7512	11
206.1912	209.6692	18
234.7578	235.7335	31
272.7111	273.8203	2
277.8483	278.8123	31
283.6021	285.6068	21
288.3398	290.3356	29
297.0045	297.9468	2
317.9445	320.3615	29
321.1243	323.7578	20
371.7195	373.2217	21
374.0964	376.7723	17
376.7202	379.1017	29
446.5629	448.0310	21
517.5224	520.0850	21
532.7399	534.3590	29
551.6550	553.1538	31
584.1160	585.8267	99
589.4874	590.7947	99
595.2395	597.2339	99
603.3248	604.5853	99
605.5239	606.8744	9
606.7261	609.1228	99
609.1628	611.7271	99
612.3189	613.2182	31
614.2735	615.3972	99
621.8649	624.1492	29
720.8820	722.4934	29
