3.4353	8.4366	26.0
9.4158	11.0146	8.0
11.7196	12.937	3.0
12.9831	14.4733	30.0
15.9089	20.8529	17.0
21.6267	22.5461	31.0
24.9065	28.8185	3.0
28.822	30.1519	17.0
30.1561	32.5765	7.0
32.5786	33.385	8.0
39.2665	40.5307	31.0
45.132	49.8295	20.0
51.4753	53.2689	2.0
53.1637	54.3288	31.0
57.6208	58.7261	31.0
57.6209	58.572	29.0
59.4437	60.3167	31.0
62.7545	63.546	31.0
68.8888	69.3315	31.0
75.7928	76.8775	20.0
89.2937	90.0745	31.0
90.9198	92.8725	31.0
101.9866	103.2849	31.0
119.9548	121.1466	29.0
125.9806	127.0819	29.0
130.9979	134.6092	20.0
137.9458	138.89	31.0
147.0648	148.0336	31.0
152.2688	154.303	31.0
156.1031	157.5352	31.0
156.166	157.121	2.0
164.688	165.2198	99.0
166.3739	167.5811	2.0
168.9205	169.8622	31.0
175.2037	175.9395	31.0
175.2039	175.9918	31.0
179.6458	180.6345	31.0
182.2492	182.8803	99.0
183.5857	184.6579	99.0
184.5242	185.2103	31.0
189.5047	194.1426	29.0
194.145	206.9296	15.0
210.644	211.7432	9.0
211.7466	212.1634	99.0
215.1396	215.693	2.0
223.1008	224.1936	8.0
224.1948	224.7985	31.0
225.2181	227.3082	20.0
229.2631	230.9334	29.0
231.9675	235.3342	29.0
242.9206	244.3224	20.0
244.2442	245.7099	4.0
258.1989	258.8118	99.0
266.2014	266.5697	29.0
268.1563	269.325	29.0
271.3824	272.015	31.0
271.4015	272.2197	29.0
275.3611	276.2422	31.0
275.366	276.3843	29.0
277.5153	278.4019	31.0
281.6585	282.9456	31.0
283.4466	285.171	31.0
286.5406	289.3812	29.0
334.2112	335.7799	20.0
