7.8410	10.1088	18
22.4518	23.5230	31
30.8852	32.5257	31
33.3044	34.7238	29
48.4515	49.8544	99
50.8596	51.9696	99
61.5977	63.3248	99
79.3262	80.1463	31
89.1713	91.2055	8
93.7693	95.7536	31
97.2243	99.3753	2
108.8895	110.6675	3
114.3889	116.7036	99
117.0214	119.1869	99
119.5093	120.5425	99
137.3496	139.9564	99
140.9934	142.5357	99
176.1699	179.6608	8
195.4091	200.3278	31
200.8378	201.7256	99
206.0520	207.3599	2
229.2762	232.8808	8
245.5938	249.6222	8
272.0138	273.7110	31
283.1707	284.5113	99
302.0047	303.8421	21
303.6576	305.3775	99
323.9684	326.2248	29
332.0217	333.4422	31
334.5630	336.3978	99
343.1094	344.9668	99
347.4218	349.7719	99
352.0641	353.6378	99
355.6321	357.4926	99
359.2272	360.8466	99
364.9078	366.6301	31
