5.914	8.1806	20.0
8.3436	9.4318	11.0
9.3756	11.6026	15.0
11.8265	13.0568	4.0
13.1701	14.1396	11.0
14.7124	16.4768	12.0
16.4801	20.3156	11.0
20.7101	22.696	13.0
22.6495	29.879	11.0
30.0863	31.3626	22.0
31.415	37.0902	11.0
33.9047	35.3515	2.0
37.3671	38.5521	12.0
38.5525	44.9509	11.0
40.7694	41.7013	99.0
44.9526	46.7451	12.0
46.7459	47.6496	8.0
47.6524	50.1876	8.0
52.5868	53.0491	2.0
53.7418	55.1467	11.0
62.529	75.6513	11.0
76.1491	78.6521	11.0
80.584	83.9129	11.0
84.3033	88.2196	11.0
89.7429	90.5587	99.0
90.4987	94.5716	11.0
94.8912	95.7906	12.0
95.8004	102.7132	11.0
102.7152	112.7435	11.0
112.8644	114.0944	20.0
117.886	122.7085	11.0
119.1945	122.4639	99.0
121.2098	131.3781	99.0
131.6307	134.2393	99.0
134.2393	136.8782	11.0
137.6315	140.3727	99.0
140.3372	143.3012	11.0
144.2933	147.0775	8.0
147.6373	150.4845	11.0
150.9901	152.4601	22.0
155.7241	158.8172	20.0
166.0351	167.0818	20.0
175.7026	177.8878	4.0
177.8922	178.6784	4.0
187.2442	187.6165	11.0
187.7246	189.1076	12.0
189.1603	191.0117	11.0
191.6529	192.5431	8.0
193.6548	194.7191	29.0
221.6404	222.9776	7.0
227.2452	228.3142	20.0
235.2948	237.6434	20.0
