6.0860	14.0178	20
14.0618	15.5844	20
15.6284	16.8619	8
16.9040	19.6793	17
24.9369	26.1650	31
27.8552	28.7205	31
32.1904	33.1667	31
36.8783	39.7790	17
39.8214	43.6393	22
72.9637	76.1645	22
86.0533	91.4568	99
93.2908	98.4308	99
98.4746	102.5653	99
104.9319	109.2091	99
112.7990	116.8973	99
116.9388	118.7112	22
118.8522	121.7821	99
121.8254	124.1551	99
124.2029	125.4483	17
125.4883	126.3545	99
126.3970	129.5251	20
132.9663	134.2058	99
134.2464	138.3094	20
140.7041	145.0095	29
145.0495	145.9967	99
146.0367	149.7704	22
150.7980	152.3462	31
157.4312	158.7049	99
158.7457	159.6711	22
159.7121	160.4855	99
160.4888	164.0639	22
172.8619	173.9196	31
178.1460	179.7815	99
182.5309	183.6504	99
183.6904	186.1221	8
186.1621	187.0728	99
187.1128	189.8806	22
194.0115	196.5301	22
201.5217	202.9380	99
202.9780	204.9627	22
212.7566	213.8637	99
213.9037	215.7704	22
