3.9236	5.1425	29.0
6.0263	8.4604	8.0
8.4641	9.2245	8.0
9.5953	11.1894	29.0
11.3576	13.0016	20.0
16.5726	18.7531	20.0
19.1249	20.0908	31.0
20.3059	21.0137	31.0
21.7844	23.8854	20.0
23.8859	24.5923	31.0
24.887	25.8913	31.0
26.1728	26.9181	31.0
27.2035	28.0055	31.0
29.2229	29.9519	29.0
32.5372	34.2449	8.0
34.5301	35.2317	31.0
37.3615	37.8748	29.0
37.4191	38.2265	31.0
53.6968	54.5077	31.0
54.3179	55.3434	31.0
59.9135	60.6009	31.0
67.3326	70.7842	20.0
71.9758	74.927	20.0
78.7926	79.8213	20.0
81.1891	81.8386	31.0
89.4041	89.9265	31.0
101.1098	106.5374	14.0
102.7831	103.711	31.0
113.0354	114.0279	5.0
119.5845	125.672	20.0
125.8815	126.776	31.0
130.2965	130.9953	99.0
142.0683	143.0505	31.0
143.0528	143.7606	31.0
145.5006	146.1513	31.0
150.8737	152.0174	31.0
176.1935	176.8203	4.0
180.5913	181.1042	31.0
190.8432	191.384	31.0
192.3847	193.2868	29.0
195.0501	196.0106	31.0
196.7999	197.7264	31.0
