6.0975	7.4113	29.0
15.5583	18.5964	20.0
33.2863	33.9556	31.0
34.8189	35.4433	31.0
42.4577	43.0958	31.0
52.2575	52.9954	31.0
71.4654	73.4322	29.0
76.6045	77.6737	31.0
79.9114	90.2187	20.0
95.0662	96.2914	20.0
100.2896	101.8544	20.0
102.7663	104.5585	31.0
111.2121	113.0157	8.0
125.9787	131.3043	20.0
133.8287	134.8102	29.0
135.8079	136.4005	31.0
140.1446	143.6085	20.0
145.6225	146.239	31.0
152.3656	153.9008	8.0
162.0129	162.5466	31.0
165.6603	166.4898	31.0
167.4713	168.2501	31.0
174.6752	175.2762	31.0
193.0992	193.8309	31.0
196.2203	197.2456	31.0
