9.6386	11.7638	21
14.6526	17.7345	12
17.8406	19.4704	11
21.6927	22.4708	31
23.7914	24.8336	99
36.4634	37.7633	99
54.1762	54.9240	99
57.2431	58.2242	27
58.4853	59.7137	99
59.7131	60.4382	17
60.8731	62.8503	99
65.7342	68.4483	99
68.7945	70.4592	99
70.8608	73.0623	5
73.3704	74.9274	21
78.7946	80.1161	99
80.2661	81.9390	99
83.5820	85.4970	3
98.1960	100.1726	5
100.4126	102.0993	13
111.4714	113.2641	11
113.4252	115.2769	5
115.3969	116.6456	2
117.4455	118.3751	24
120.1800	122.1800	99
122.9260	124.5992	99
124.9421	126.3444	99
127.1856	131.1856	99
133.1110	134.6873	99
137.0062	138.0219	27
138.1806	140.1406	21
140.5769	141.1602	17
147.2493	148.1318	31
148.3452	149.2388	31
152.4351	152.9611	31
153.0811	153.8586	99
153.7852	155.0390	99
164.9521	168.0219	29
168.6316	170.4291	5
170.7091	174.7530	5
178.0365	179.0365	31
179.0800	179.8646	31
181.6493	182.7118	3
185.1449	186.5876	20
187.8431	188.4902	99
191.2723	192.2839	99
195.0353	196.5757	99
196.8847	198.3033	99
198.7065	199.7116	99
200.8463	201.7280	31
202.1336	203.6826	8
214.5340	215.8391	99
216.3166	218.1414	3
219.5919	221.4412	3
221.2558	222.0417	31
225.2489	226.9640	99
229.9890	234.9658	8
235.6325	238.4472	5
238.7418	240.3910	99
243.6499	244.8662	99
245.8986	247.1605	31
265.4710	266.7698	99
268.6696	270.9247	13
271.3043	272.4150	3
275.0016	276.7132	8
276.5767	277.3909	3
286.7649	287.5523	31
291.2479	293.7718	5
297.2949	298.6775	29
304.6113	307.4822	99
314.8232	316.4627	99
317.5488	318.6244	99
318.9848	320.6093	3
325.9002	327.8144	99
328.2450	331.0655	99
331.5801	332.5256	99
332.6729	335.0753	99
337.3498	338.7699	31
346.4433	347.3318	99
350.1543	351.0200	99
354.7110	356.7505	13
359.4983	360.1363	24
360.8526	361.9394	29
362.1713	364.5771	8
364.7917	366.7067	5
366.8908	367.6428	27
368.1063	370.4212	21
371.6158	372.4439	17
375.7838	376.9972	99
397.6158	399.5932	99
401.0917	401.9023	31
402.3726	403.2679	31
403.5412	404.4067	31
404.4531	405.4126	31
405.9987	407.8623	8
415.0737	415.9675	31
417.8253	418.8021	31
419.1206	420.1206	31
420.5184	422.1650	99
425.7902	427.9080	3
428.2651	429.0584	24
432.2147	434.4725	13
434.5306	436.5531	5
437.5046	440.2357	2
445.6116	446.7697	2
455.2852	457.0399	3
457.8814	459.0424	99
462.2275	463.7744	99
464.2726	465.9612	99
466.8413	468.8413	99
469.0788	470.7305	99
472.7127	475.2547	5
475.3347	476.4882	23
476.8082	477.7987	24
488.0519	489.1782	24
489.4957	490.9300	31
492.7629	493.7001	3
494.6868	494.7076	3
494.7090	495.5700	3
495.6500	496.2120	24
497.4911	499.3246	3
499.3352	500.5014	24
502.4312	508.3733	3
508.4533	510.2316	24
511.8008	512.6406	3
512.7206	513.5728	24
516.9470	519.4058	8
519.6643	520.2943	24
520.2457	521.2110	24
523.0189	523.9111	31
524.1838	525.1838	31
528.7334	529.7198	31
533.2077	534.0289	24
540.6457	543.7086	23
543.7393	545.7125	8
551.4948	552.3961	17
563.0968	563.8978	31
569.3708	571.2561	3
571.4461	572.4733	99
572.5077	573.0006	99
576.2941	579.3424	3
579.4593	580.1601	11
580.3375	581.4824	3
585.4568	586.2534	31
594.7950	595.4944	31
595.8639	597.6906	13
600.4559	601.3252	99
605.9917	606.9917	31
608.6173	609.8552	99
617.1280	619.6862	29
620.5035	621.5495	31
627.7038	630.5682	5
632.6654	633.4802	3
635.7661	637.0853	17
637.1774	638.0662	31
640.1879	641.8401	11
641.9601	643.1607	17
660.9947	661.8201	31
662.1733	663.6716	3
665.1121	667.3393	5
667.4593	671.9478	3
672.4186	673.2811	31
675.1377	676.1377	31
678.5563	683.1494	3
684.1097	687.0881	3
687.0514	688.0334	3
688.2601	689.0105	31
689.4793	692.2584	3
692.5913	694.3248	21
695.4435	696.3157	99
699.5860	700.2913	99
700.3903	701.4233	31
705.8155	707.4562	20
707.7329	708.8080	99
708.5802	710.5802	99
713.4864	714.7790	99
715.0729	715.8397	31
715.9350	717.7927	99
719.1004	719.9659	99
731.1921	733.2441	5
733.5207	734.6048	13
734.7704	736.0544	5
736.1807	737.3110	13
737.3253	743.3278	8
745.2254	750.7367	3
751.1526	752.1768	8
752.3062	754.8914	3
755.7782	764.3130	3
764.4150	764.7659	5
764.9737	768.0638	3
768.0706	769.6707	11
770.5931	771.7662	99
772.5145	774.4191	99
775.6434	776.4587	3
778.4393	791.0261	3
791.7315	793.6738	3
793.8264	794.1913	27
794.2196	794.6019	31
794.7479	795.6267	99
796.6415	797.6739	31
806.6233	809.1858	29
809.2113	810.1608	31
811.5553	812.1841	31
812.7513	813.8086	99
814.3967	817.1013	21
817.3599	818.5283	17
822.1075	822.9200	31
823.1475	824.0940	99
826.5983	827.7486	99
828.5620	829.8903	99
830.9479	831.7387	99
834.8418	836.2063	99
836.9355	838.5346	2
839.0652	843.9971	3
845.8567	846.8126	31
847.4078	848.6097	31
852.0746	853.7078	3

