4.5387	9.2889	11
11.7518	14.5228	8
17.6713	19.0562	99
31.1322	37.0766	7
64.1694	70.9403	23
78.9832	92.4471	23
92.5784	94.4488	99
96.6397	102.1712	24
103.0009	105.6057	99
107.0863	127.6555	23
127.6955	130.5497	17
141.0610	149.8613	8
170.0763	172.6198	24
172.6998	177.6235	99
180.7604	196.8422	23
196.8822	200.1951	6
200.2351	202.2905	24
204.2276	210.6348	23
218.1862	221.2750	24
221.7950	226.3258	24
228.8250	230.7886	99
231.2856	233.2828	99
233.5508	235.4567	99
236.5226	238.2996	99
242.2216	245.0555	4
245.1355	246.7735	99
251.5392	254.5499	99
266.6250	273.9688	23
277.6999	292.4409	23
292.4809	295.3810	99
295.4210	297.5384	23
297.5784	299.3636	24
299.0922	302.1200	99
304.1178	306.7131	17
1.4625	4.2226	24
19.0566	23.6501	23
25.5236	28.1616	23
37.3671	38.8743	99
43.7938	46.2339	23
70.9828	77.3724	23
94.4541	96.4964	23
149.8682	154.1010	17
167.8565	169.4974	31
215.5780	217.9719	24
246.9832	248.1456	23
248.1697	249.1125	99
256.1857	257.2409	99
262.9093	266.4707	23
302.0823	303.9578	24
306.7134	310.7688	99
313.9464	317.5051	29
322.6049	325.5176	99
