0	8.7702	20
10.0181	10.8537	17
11.1243	11.8610	9
12.1807	12.4664	17
12.5606	15.0473	8
13.0692	14.3484	2
12.8195	14.5636	31
15.5084	17.6600	17
16.4934	17.9302	29
17.9481	19.6345	9
19.9310	21.9724	31
20.9724	23.4086	29
21.9130	23.5578	31
19.9880	24.8739	17
25.2767	26.9418	15
27.4031	28.6989	31
28.9330	30.3998	31
27.2398	31.5030	17
31.5030	34.0224	99
32.8111	34.7768	31
34.1188	36.9764	26
37.6822	40.8449	99
43.8786	44.8554	31
46.9584	47.7740	9
50.8575	53.0063	2
50.9122	52.5234	31
54.5587	56.3533	29
54.9857	58.6221	20
62.5253	63.9269	31
62.3269	63.8937	29
64.9260	66.5263	31
69.6260	70.6624	8
75.1097	76.2433	31
80.1508	81.5989	31
90.9496	98.0960	29
103.4076	105.0450	29
106.8230	107.7587	12
107.7587	108.4733	9
108.4567	109.2863	99
109.2863	119.8152	24
115.4200	117.2175	31
129.0880	139.7219	8
139.6524	140.4326	99
143.1277	144.8138	29
151.8729	153.1759	29
153.3754	154.1764	29
153.3175	154.1134	99
154.5200	165.1573	24
157.8481	159.2520	31
158.2629	159.2330	29
160.3483	161.1135	99
165.6389	166.5751	9
167.4328	182.9440	24
167.9000	169.2991	31
176.7833	178.7481	31
178.3481	179.2616	99
181.4735	183.3453	31
183.6010	186.3187	31
186.8692	188.3687	31
189.9402	192.2276	31
234.7059	235.5455	99
243.3549	244.6796	31
258.6668	260.0738	31
263.6406	265.0103	31
264.2103	265.1467	29
267.5438	270.9681	29
296.1610	297.1351	99
299.9894	301.3560	31
303.5415	305.2406	99
306.2085	308.0380	99
310.9504	313.6070	31
315.3389	316.7311	3
316.9777	336.6890	23
318.8204	320.3004	31
320.5863	321.9977	31
324.7916	326.3387	31
326.7953	328.5764	31
332.5093	335.5763	31
337.2076	338.5719	3
339.0598	340.9660	31
345.3841	346.3565	99
350.2526	351.3072	99
353.4798	354.8390	31
353.6390	354.4479	99
355.1300	356.0616	8
356.0616	356.5504	99
356.3594	357.6226	29
356.6006	377.5268	24
357.8785	361.6562	31
362.3008	363.6483	31
365.4572	367.3118	31
367.3748	369.0496	31
369.6242	370.5903	99
371.8418	374.3264	31
373.8887	375.7411	29
375.4072	376.5339	99
383.8734	384.8350	99
384.8350	392.7667	24
391.4368	392.7040	31
393.0993	393.8254	99
393.6796	395.1397	31
395.5103	396.6657	31
398.8129	400.0510	31
401.9338	403.4195	31
394.1330	408.5356	24
408.4141	409.6696	31
408.4696	409.6181	29
409.7001	410.7368	31
410.7630	411.8174	31
413.7793	415.2917	31
416.8187	417.6276	99
417.6276	428.6676	24
427.0676	430.1373	31
434.4390	435.3438	99
442.4849	443.9018	31
444.8836	446.2188	31
446.4183	447.6305	31
448.9415	449.6724	99
450.0607	452.4746	99
452.4746	471.1782	24
458.0649	459.2388	99
463.7410	465.9902	31
466.4598	467.4538	29
468.6884	470.0582	31
470.5748	472.1305	31
471.1305	472.4808	29
491.7319	493.6468	31
496.2819	497.5398	31
500.2363	503.6814	20
506.6531	508.0161	31
511.6710	512.3212	8
512.1885	513.8467	31
514.1725	515.2507	99
519.4355	520.7380	29
519.5380	520.9220	31
535.9572	537.5385	31
542.8917	544.1142	31
558.0954	559.6463	29
564.6485	565.1093	99
581.1176	583.9583	31
585.6453	592.2594	29
600.2322	602.6894	31
616.6074	618.6163	24
619.0918	620.0937	4
623.4128	624.6157	24
624.8870	634.5677	8
634.5677	636.6281	20
634.9242	647.6192	22
648.0907	719.6634	26
719.7110	720.3088	99
720.3088	729.9328	24
719.1148	720.6258	20
725.5253	727.3714	31
732.5752	733.5680	99
732.3680	733.6212	31
739.1438	740.1062	2
739.7062	741.3809	9
742.3250	743.3849	31
742.1053	748.4030	26
742.2634	743.5705	31
743.6733	746.2179	31
746.4056	748.0800	31
748.1911	749.4902	20
748.8647	751.4454	29
751.8034	753.4887	99
767.5635	768.4618	99
771.0373	771.8042	8
771.8042	772.3641	99
796.5541	797.7021	11
797.7021	798.2168	99
804.6058	805.7427	26
806.2422	809.1850	26
811.8949	812.7337	15
