3.0572	4.0572	20
9.1032	11.8736	20
12.4311	13.4311	99
17.4019	18.4019	99
18.9207	21.1207	99
19.8811	20.7211	8
24.8958	27.3042	99
30.3058	31.3058	99
32.3984	34.6086	99
35.3163	39.5196	99
36.5282	40.5282	20
42.5141	44.9227	20
49.1895	50.1926	21
53.3368	55.3368	11
57.6581	58.6581	99
62.2605	63.2605	99
63.8216	68.0216	99
63.0231	65.0231	20
68.6278	72.1848	99
74.2585	75.4585	99
75.9540	77.9540	20
89.7098	92.7098	20
95.6303	96.6303	99
98.1330	99.3422	99
100.0586	101.0586	29
100.8619	103.9819	99
104.3841	107.3890	99
109.6972	110.4961	29
127.8232	130.1113	99
130.8555	133.2555	23
133.2944	134.2944	99
136.9728	139.5328	20
140.5314	142.5284	20
148.8028	150.8028	21
149.8029	151.8064	20
151.8177	154.8177	99
164.9429	167.9429	20
190.9455	192.9455	27
192.9469	199.9500	99
203.0804	204.0804	99
205.1315	208.1315	99
210.1633	211.6925	20
211.6925	213.4147	15
217.1413	220.1413	99
223.7054	225.7054	20
229.0048	230.0496	27
230.9476	232.3556	99
238.7102	240.3328	20
242.3993	244.3993	20
250.9046	252.3848	27
251.3848	253.3848	20
252.3959	255.3959	99
256.1072	257.6544	29
258.3021	259.6221	99
