0	1.4931	23
1.4931	14.6195	23
14.6195	15.5627	99
15.5627	17.0069	8
17.2830	18.0016	23
18.0016	18.3869	27
19.0390	33.9970	23
34.5341	35.2258	8
35.4580	38.5797	23
38.5797	39.3436	99
39.4697	40.4422	23
40.4422	41.0528	99
41.0560	46.9840	23
47.5181	47.9793	8
47.9793	55.7596	23
59.2047	60.2691	99
60.2691	67.9395	23
67.9395	69.1010	14
69.1010	69.7299	12
69.7299	72.0278	23
72.0278	72.5235	99
72.5319	73.4550	23
73.4550	74.0685	99
74.0685	75.3871	23
75.6248	76.0962	8
76.2509	79.7790	23
80.0356	81.3279	8
81.5781	84.6642	23
85.026	85.6845	8
85.6845	92.0134	23
93.4037	94.5020	29
119.6932	120.5923	99
120.5923	122.2783	23
122.2783	122.6536	99
122.8035	128.9857	23
128.9916	129.8190	99
129.8190	130.6561	23
130.6561	131.4355	99
131.4355	131.8033	23
131.8195	132.5642	99
133.5992	134.4909	11
134.7800	141.3231	23
141.1988	142.9357	29
149.3201	150.5523	11
150.7115	150.9513	23
150.9513	151.9630	99
151.9630	153.8224	99
154.8872	155.8940	99
155.8940	157.4625	23
157.4625	159.0715	99
159.0715	160.6911	23
160.6911	162.6330	99
163.4450	164.2858	11
164.2858	164.7913	99
164.7913	165.8078	23
165.9779	166.6815	11
166.8235	167.6746	99
169.4364	170.3654	99
170.3654	171.0082	23
171.0082	171.7729	99
171.7729	172.6503	23
172.6503	174.0071	99
172.0071	175.4106	20
176.5218	186.1233	23
186.1233	186.9080	14
186.8527	187.9249	99
187.9249	188.4395	23
188.4395	189.3410	99
189.3907	194.3532	23
194.3532	195.0070	99
195.1466	196.4672	23
196.4672	197.0034	99
197.5892	201.4227	20
212.2719	213.2289	12
222.7527	223.7464	14
228.1965	229.2512	99
235.9803	237.0257	99
236.0257	239.0061	20
246.1409	246.8783	8
247.5757	250.6230	23
250.6230	251.3602	99
251.5818	255.9965	23
256.1606	257.0329	99
257.3853	262.1315	23
262.1315	263.4470	27
265.8511	282.6756	23
282.9607	283.4177	8
283.4177	283.8357	99
283.8823	286.2777	23
286.2777	286.9925	99
286.9925	288.5466	23
288.7540	289.6092	8
290.1905	291.0256	23
291.0256	291.8758	99
291.8758	294.5447	23
292.8376	294.7038	31
298.3327	304.6522	23
304.9374	305.4919	8
306.1281	307.7348	23
307.7348	308.3188	99
308.3188	321.1959	23
320.1959	323.0870	20
321.6870	322.7257	99
324.7094	325.7602	8
325.7602	330.3228	23
331.3519	331.8543	11
332.9705	341.3756	23
341.3099	343.1835	29
350.5319	351.3911	11
352.0733	357.4655	23
360.3002	361.2878	11
359.4875	363.2170	20
364.3078	367.1649	23
367.1649	367.9138	99
367.9138	369.1914	23
369.1964	370.1405	99
370.1416	370.5855	23
370.5855	371.9370	99
372.4083	373.9963	99
374.3866	375.3639	99
378.5082	387.3939	23
389.7177	391.8619	20
389.9417	390.8055	11
392.7158	393.4566	99
