2.3429	2.9123	9
2.9123	4.5811	8
4.5811	6.8721	9
6.8721	12.7700	8
12.7683	13.3655	99
13.5294	14.2973	24
14.4680	15.2916	27
14.2916	16.2134	20
17.6770	25.2327	24
25.1686	26.8497	20
25.2497	26.4874	99
26.5682	32.6096	24
32.6096	34.7113	3
35.1606	45.3941	24
36.0426	37.9759	31
38.0307	40.3269	29
53.9836	55.0243	9
59.0105	59.6565	99
61.7784	62.3950	8
63.1836	70.5910	24
69.1859	70.8530	31
68.8413	71.1173	31
71.7414	72.3873	99
72.8142	74.5521	31
74.8075	75.5595	99
75.5595	76.9608	99
79.6263	81.4612	31
85.6767	86.3747	99
86.5616	87.2282	99
87.3862	87.7394	24
87.7394	88.7042	99
88.7689	107.8389	24
108.1636	109.3692	9
109.3692	110.6816	9
110.6816	117.1153	13
117.1153	118.8063	3
118.9708	127.1434	24
119.8979	122.1434	29
119.8561	122.1771	31
136.7220	137.9641	31
143.6842	144.8722	99
144.8722	151.9011	24
148.6682	153.0239	31
153.4465	154.6313	29
163.7248	164.5918	99
163.9045	165.5386	29
168.3056	169.2791	99
171.5920	172.6926	99
174.1883	174.8172	99
174.8172	182.9757	24
180.4948	181.8553	29
183.3610	184.0102	99
189.2963	190.6531	31
199.3829	201.9758	29
202.6526	209.5569	29
215.1783	224.8600	23
230.2600	230.8475	99
230.8475	232.7440	24
233.1120	234.8620	8
236.8740	237.9010	99
243.8535	245.2337	31
250.9075	253.0097	31
253.1325	253.9955	29
256.5750	257.9983	31
256.9983	258.1040	99
260.1634	261.7554	24
261.7554	264.0476	23
264.0476	264.9252	99
268.0488	268.7081	99
272.5249	276.1147	29
306.5802	307.2545	8
307.2933	308.4576	9
317.7938	318.7822	99
319.0421	325.0339	24
326.7753	329.3494	22
329.3494	330.1007	99
330.2760	338.1991	24
335.6696	336.5445	99
356.0354	357.7028	31
365.5627	366.8777	29
371.2856	372.4169	99
376.7795	377.9008	31
393.4603	394.3105	99
407.0674	408.9394	99
409.6019	410.9767	99
411.1245	412.1186	99
424.9844	426.0620	29
426.2468	427.2253	99
427.2566	430.4175	23
