6.7499	10.2819	4
25.3411	26.3513	8
51.1795	59.2053	22
53.4591	55.2250	29
79.0797	80.3617	31
106.6131	108.5917	20
113.6664	121.6566	4
131.7720	137.1314	4
168.4081	171.3940	11
191.4550	192.6576	99
219.2259	220.1735	4
220.2680	220.9359	99
252.6039	258.8534	4
283.9536	285.0252	31
287.5832	293.8011	29
289.8011	292.8862	20
293.8003	297.6870	29
302.9074	303.9617	8
320.4892	322.2463	99
324.4466	325.5647	99
331.3579	333.9433	99
334.4710	335.2507	99
342.2070	344.2660	11
347.9871	348.7741	99
349.2016	350.0589	99
357.4001	358.5044	99
372.7839	373.9944	20
372.9944	373.6068	12
373.6328	374.3117	99
392.0085	392.6366	99
396.2806	397.0382	99
397.6658	398.7856	99
414.2972	415.7374	8
435.2268	437.3836	4
453.5911	454.7185	31
458.2812	461.5770	99
458.5987	459.9115	20
483.7242	484.5201	99
487.3707	487.8900	99
497.9291	512.6524	11
510.2804	514.0832	20
535.5731	537.9038	4
537.9038	539.6381	99
553.8030	555.2974	31
606.3760	607.9634	31
609.2470	610.4562	29
634.7768	637.5707	20
664.5604	665.7821	31
703.5514	705.2234	20
704.2234	705.2884	8
726.1077	727.8313	31
727.9355	729.0577	31
729.1553	730.1251	99
750.6007	760.0964	29
775.9156	779.6090	11
805.2668	807.8384	8
