0	6.3376	24
6.9833	11.5310	11
12.0817	19.8305	24
20.3505	22.0435	13
22.5314	34.9894	24
35.4496	36.9282	13
39.4329	63.4486	24
96.0701	96.8416	8
96.8416	98.0236	12
98.6725	108.3793	24
99.2255	111.3465	11
113.5742	116.1586	99
117.3234	118.8802	31
116.6802	126.1475	23
126.1475	127.1605	99
127.1605	145.6305	23
145.6305	146.7775	99
146.7775	152.4668	23
152.8167	153.4438	99
153.4438	154.7453	23
154.7453	155.4950	99
155.7443	164.3268	23
164.6695	165.5835	13
166.0959	204.6799	17
225.4213	227.4687	99
227.4687	241.6965	17
243.6518	256.6973	22
254.3507	256.6440	2
257.4668	261.8719	22
261.8719	262.6593	99
262.6593	283.2150	17
283.2150	284.0848	99
292.9097	294.6165	31
299.0708	300.1975	99
300.1975	307.6687	17
308.0848	310.1637	22
310.3624	331.1766	17
331.5327	332.5055	99
332.5055	334.1324	17
334.1324	335.1824	99
335.1824	342.2627	17
342.2627	343.3765	99
343.3765	344.5799	22
344.5799	345.3417	99
345.3417	363.8052	17
363.8052	371.6359	17
371.6811	372.6511	99
372.6511	374.9155	17
374.9155	376.2835	99
377.4371	388.4654	24
388.9357	389.9907	13
390.3645	401.6267	17
401.6267	402.5073	99
402.5073	411.0013	17
411.1286	411.9737	99
412.5510	414.9504	23
415.5241	426.3777	24
426.7437	427.5722	99
431.8916	432.7312	99
433.7052	435.4762	99
435.4762	440.6678	23
440.6678	441.4547	99
441.4547	446.1037	23
446.1037	446.8598	99
446.8598	456.0337	23
456.0482	465.4791	23
466.2425	467.0591	99
466.8555	468.4624	31
469.6286	470.5904	99
471.0155	471.9873	99
474.3800	475.5232	99
475.5312	492.0402	23
493.0614	493.7316	99
493.7316	506.1342	23
541.9918	543.1516	99
543.1516	545.5242	23
545.7855	546.8715	99
546.8715	554.1036	23
554.1065	555.1621	99
555.1621	560.6337	23
560.6337	562.0601	99
562.0601	602.3736	23
603.5858	622.9695	23
622.9695	623.9895	99
623.9895	628.0333	23
628.0333	628.9283	99
628.9283	636.7601	23
636.7601	637.5732	99
637.5732	641.1617	23
641.5183	642.8000	8
642.8000	644.1203	11
644.1203	648.9125	12
649.3070	660.0730	17
660.0730	661.6341	18
661.6341	663.1827	99
663.1827	666.0467	17
666.0467	666.9878	99
666.9878	669.6107	17
669.6107	670.8077	99
670.8077	673.1942	24
673.1942	674.8877	99
674.8877	677.3115	23
677.3867	678.4449	99
678.4449	679.1779	24
679.1779	679.7389	99
679.7389	681.5852	24
681.5852	682.6793	99
682.6793	685.3547	24
685.3547	686.2913	99
686.2913	711.0941	24
708.3968	713.9074	20
750.0081	750.9021	99
750.9021	757.1911	24
757.3173	758.1970	99
759.2850	768.7758	24
768.7758	770.1163	99
770.1163	771.8371	23
771.8406	776.7054	99
776.7128	780.2709	23
