3.432	6.5637	29.0
9.1673	9.7193	15.0
16.1518	17.9748	18.0
23.0221	23.8756	99.0
23.8756	24.7077	24.0
40.1732	43.7383	99.0
44.5383	45.2361	99.0
46.5909	48.992	29.0
54.668	55.4602	2.0
54.8914	55.5774	31.0
58.0632	59.1437	31.0
67.7025	68.7827	31.0
74.2896	75.9349	99.0
78.7653	79.2998	31.0
80.0538	80.9106	31.0
80.2868	80.9315	29.0
83.9706	84.6997	31.0
87.1661	88.7296	29.0
89.6804	90.3913	99.0
93.9858	94.7051	29.0
99.8007	100.5942	11.0
104.4154	105.3064	31.0
106.3009	107.3152	27.0
113.3696	114.121	31.0
116.0234	116.7169	31.0
119.3563	119.9878	31.0
121.228	122.3456	31.0
126.1044	126.9877	31.0
129.9678	130.995	31.0
137.162	137.687	31.0
150.5049	154.2808	20.0
154.2824	155.089	31.0
156.9363	157.9756	31.0
160.4194	162.6172	20.0
165.4433	168.9216	20.0
170.1659	171.1552	31.0
181.7023	182.8035	31.0
190.4709	191.6731	29.0
197.0766	198.2541	29.0
199.464	200.3172	31.0
205.4789	215.7983	20.0
216.2066	216.9208	31.0
227.7369	228.8031	31.0
232.4585	233.154	31.0
