3.0164	4.0164	20
5.3594	7.3619	26
9.0189	9.6667	21
9.6681	12.6744	13
20.6998	23.7106	12
30.8534	33.8534	5
34.0699	37.0699	12
39.9024	42.9024	5
49.1812	49.7812	31
49.7735	50.3735	2
50.6924	53.7324	9
55.5539	57.8739	12
57.8714	58.7924	99
58.6324	61.6324	12
63.1172	66.1172	7
66.9979	67.6379	99
67.6379	70.6379	5
76.2084	79.2084	8
86.2250	88.2250	20
88.4843	89.1643	26
89.1671	91.1671	24
91.6171	93.6171	21
92.6272	93.6272	27
105.8281	107.6281	23
107.7922	110.7922	7
113.4962	116.4962	20
119.1550	122.1550	23
122.4977	125.4977	26
126.2030	127.2030	27
128.5164	129.5164	15
140.8993	143.8993	4
145.1586	146.1587	26
150.2632	151.6671	99
155.2721	156.2721	29
156.2724	159.1934	8
164.6651	166.6651	31
171.2091	172.2140	99
175.0704	176.6304	5
177.0659	179.0659	20
182.6960	184.6960	21
191.2565	193.6165	4
206.6105	207.6105	31
216.4610	219.1810	7
222.4669	223.4669	31
237.6105	238.5395	12
244.1088	245.1088	29
256.3388	257.2200	29
263.2574	264.0276	31
268.7679	270.4479	29
268.4495	269.9823	31
278.6422	280.8194	99
299.7001	300.5981	99
305.6045	306.4964	29
308.5129	309.7111	22
325.6279	326.1079	99
326.1137	327.9724	7
328.5550	329.3636	99
332.9036	333.6254	99
336.7442	337.7532	99
341.2741	342.1168	31
342.2170	342.9780	29
343.1631	346.1631	20
349.3415	352.0615	29
349.0818	350.0818	21
353.5707	354.4929	8
354.4929	357.4929	26
360.0204	360.7485	31
366.0441	366.9078	99
367.3890	368.2391	99
376.8475	379.8475	4
382.7054	383.9054	8
389.0988	389.9479	31
396.2960	397.5684	29
399.9167	402.2367	8
402.2367	403.0471	99
