3.2400	14.4928	22
5.3385	8.3828	20
11.5828	15.1960	20
16.1835	17.4416	2
24.7830	29.2888	31
29.4315	34.4033	20
34.2950	35.7562	31
36.2631	37.9152	2
39.0692	40.2158	31
44.5254	50.1791	20
57.5169	60.5308	20
73.4749	75.9726	31
77.1096	78.7412	31
84.7863	91.9279	20
94.1513	95.3371	2
95.4262	96.2479	31
99.3208	100.4367	31
103.6270	106.2802	31
110.5473	111.8476	8
112.2912	113.8241	20
115.5678	117.6146	99
115.6146	117.2936	31
119.2730	120.6097	2
122.5299	123.2499	31
125.1832	126.5293	31
127.2920	132.1090	8
131.9756	135.5357	22
136.7610	137.9556	31
138.6608	140.1339	31
143.3498	144.5828	31
146.8201	148.0893	31
153.4331	154.4241	20
154.6544	156.0179	31
163.3952	165.3316	31
170.4670	171.4318	31
173.9705	175.9097	2
185.0572	186.7614	31
189.3796	192.0345	31
195.4887	197.0121	31
197.0261	198.1704	31
200.2681	202.8737	31
205.8981	207.7116	31
208.2232	209.8391	31
