1.7753	3.6732	18
3.7132	7.6143	17
7.5386	8.4541	31
10.8267	13.8560	8
13.8960	16.4262	99
16.4262	20.0261	17
25.5274	26.8349	31
30.1932	32.6750	99
34.2929	38.9993	99
39.7330	40.7390	31
42.9663	43.9485	31
48.1985	50.7740	99
50.8140	54.1829	24
54.7415	55.9661	99
56.0061	59.4157	24
62.1315	63.4939	99
66.7284	68.2273	99
68.2273	69.6689	24
69.6689	72.7657	99
75.8912	77.1448	99
78.2293	88.4108	99
91.7880	99.2800	99
99.5520	103.6979	99
105.9985	108.8085	23
112.0734	116.0974	99
116.4070	121.5114	99
121.5566	122.6699	8
122.6699	135.9883	99
136.0283	137.5538	2
137.7982	139.2720	99
