3.3688	9.4164	26.0
9.5377	11.2685	20.0
11.3704	12.2727	99.0
12.4815	13.5861	31.0
14.4912	15.4283	99.0
16.8613	21.6227	4.0
22.1847	22.9592	31.0
23.6346	26.8125	20.0
32.1081	34.7644	29.0
44.5906	47.4845	99.0
48.7391	50.5548	99.0
58.3336	60.9568	20.0
60.8935	61.7893	99.0
63.5792	65.4218	99.0
71.3175	74.6089	29.0
78.0659	80.4076	20.0
85.996	89.0618	99.0
104.4325	105.7691	31.0
106.3396	106.9551	31.0
107.3449	112.3462	14.0
112.5403	115.3991	20.0
126.3251	128.9968	20.0
137.0507	137.9901	20.0
139.6391	141.9698	20.0
141.9717	142.6255	31.0
142.8539	145.0692	20.0
159.2346	163.1288	14.0
165.2415	165.8626	99.0
168.3879	169.7081	99.0
182.6489	184.7929	29.0
199.7188	200.3463	99.0
202.6801	207.6339	20.0
211.5213	214.9781	22.0
215.373	216.3486	99.0
237.1746	241.6051	20.0
242.2102	248.9304	20.0
254.3902	255.1207	31.0
259.3791	261.7892	20.0
261.9056	262.44	99.0
