180.0346	182.8439	29
184.8913	194.3403	8
195.8638	197.4986	99
210.1985	212.2847	99
243.3040	246.2683	99
247.3250	249.1510	99
251.4250	253.6527	99
288.6072	290.3802	99
303.3948	305.1836	99
6.8553	9.8553	20
9.8954	12.7597	18
18.5651	22.3337	17
24.0372	25.9527	29
35.0290	36.1244	31
48.7626	50.0278	29
50.0278	53.9745	20
57.8379	62.8839	17
81.0477	82.7668	29
120.6680	122.7971	29
143.1728	144.9493	29
153.2131	156.1019	31
164.3822	165.5170	29
197.9352	199.3786	31
202.9638	204.6784	29
219.7526	221.0403	31
227.0472	228.1269	99
230.0236	231.9199	29
255.9467	257.3715	99
258.5551	261.9492	29
281.8349	283.2734	31
295.5604	297.4740	29
301.5645	302.6237	99
