14.0073	14.6423	8.0
14.6442	15.3715	99.0
15.3753	16.3194	8.0
16.3194	17.3314	99.0
35.0328	36.2784	31.0
36.2775	36.9872	29.0
36.5272	37.3448	31.0
44.1124	46.1721	18.0
59.4509	60.7727	29.0
66.4642	69.0261	99.0
72.1258	74.539	20.0
74.5359	75.6658	99.0
80.6226	81.4491	31.0
82.2593	83.307	99.0
85.5578	86.0138	29.0
90.0958	91.2764	9.0
92.4531	93.4111	20.0
118.7992	120.5744	20.0
122.886	123.9416	8.0
123.9753	124.6805	22.0
134.5132	135.0257	29.0
137.6212	138.2626	99.0
141.331	142.0433	31.0
142.5155	143.3306	99.0
143.5593	144.6017	31.0
157.4808	157.988	99.0
159.25	160.4144	29.0
163.7027	164.441	99.0
166.7701	167.5388	31.0
169.1549	169.9871	99.0
174.4605	175.1707	31.0
180.6045	182.7894	29.0
187.3166	189.0868	31.0
189.4857	190.8652	99.0
197.4279	198.3833	31.0
199.4553	200.6737	99.0
