11.0035	12.0292	99
12.0692	16.1900	24
33.8961	35.1768	99
46.9725	47.9498	24
65.9666	67.5073	99
102.8761	105.3912	26
117.9659	120.0139	29
127.1273	129.6835	8
177.5393	179.0843	8
200.6579	202.2774	8
202.3041	203.8248	99
203.8648	207.6148	24
242.8202	246.0084	24
253.9337	258.5766	24
265.0588	267.0109	8
297.7490	301.1888	26
0	3.1698	29
26.3116	27.5142	99
35.1779	38.6633	24
51.3255	53.3949	29
72.5746	73.5013	99
80.2585	82.0332	29
105.4312	110.0877	24
122.6164	127.0272	23
129.7235	132.2045	24
136.2852	140.4754	23
153.9165	154.7762	99
162.6199	164.7661	29
179.1243	182.9103	24
184.4150	187.3766	23
197.1016	198.3841	29
213.3734	215.3998	29
216.7648	217.9066	29
220.6508	223.0081	29
234.7348	239.3306	23
249.7173	253.8937	18
258.3564	259.3036	24
267.0509	271.8931	24
272.1456	273.9081	99
273.8927	275.7678	29
287.5828	288.4752	99
289.4754	290.7491	99
301.1895	304.5370	24
305.1838	307.3994	29
