4.8479	9.2043	24
11.4948	13.1984	3
17.2555	22.6040	23
23.9457	28.7390	23
33.6139	36.9343	12
76.2221	79.4256	99
79.5469	85.1520	99
131.5463	136.9150	23
138.5816	141.2257	99
147.6522	150.2061	13
171.1461	172.5949	13
172.6349	175.0303	99
203.4244	205.0287	13
205.0701	210.8866	17
213.9436	216.6684	11
233.4044	235.6106	13
272.7229	284.0858	99
285.3525	289.5764	99
290.7690	294.2792	99
324.6433	326.1873	31
342.1212	343.5785	13
343.6185	348.5300	99
362.1715	364.9460	99
370.9355	372.0971	13
376.9599	378.1158	21
382.9932	384.4418	13
395.6798	402.1869	8
413.5774	414.7741	99
479.7151	481.7114	13
496.8773	498.3214	99
512.6444	514.2041	13
539.0529	548.3105	8
548.3505	549.2119	99
549.0936	552.4573	99
555.1944	557.9124	99
1.6276	4.4666	3
12.7222	17.0955	24
22.5321	23.5231	24
29.5139	33.3322	23
37.5036	39.4034	99
39.4962	41.3885	23
42.4877	44.9371	99
44.9096	46.4429	99
46.4501	51.2948	24
48.9905	50.6332	29
56.8533	60.9857	18
62.9799	64.0224	31
144.1833	147.6536	23
153.3607	155.5566	20
159.2641	160.7095	2
162.7751	164.0945	29
169.7588	170.8498	31
176.4799	178.8557	99
179.7051	182.3223	99
183.2689	187.9937	23
189.0447	191.0821	23
191.1452	192.9418	99
193.3328	194.1760	23
194.2193	196.3283	99
196.0262	201.3893	99
216.9137	218.5822	99
218.5822	225.0592	23
225.5901	226.5710	31
235.6181	240.8330	23
240.8330	246.2148	24
250.7943	253.2982	2
253.2999	254.3771	22
254.4171	255.6150	99
256.0535	257.7026	99
259.3282	261.4525	23
261.4525	262.7486	99
264.3451	266.7016	99
268.6982	270.612	99
297.7501	299.8235	20
299.8235	303.6126	24
322.0789	324.6282	18
326.2283	327.3535	29
339.8755	340.5678	31
349.2069	350.3169	29
350.3964	351.5322	99
352.7717	353.8853	99
355.3291	362.0955	99
364.9810	366.7870	29
366.5748	367.8620	99
384.9995	389.7586	24
406.3015	411.9765	99
414.8356	416.7289	99
416.7289	419.6604	23
421.6797	424.7669	99
424.9957	427.2695	99
428.4362	433.0399	99
448.4334	449.6928	99
454.1454	456.7192	24
456.7192	458.8004	23
481.5884	484.1155	99
486.5529	487.6940	31
488.1058	489.9758	99
492.7690	494.1956	99
494.1725	495.0932	31
500.1783	502.2531	99
501.9848	503.5251	29
503.6965	505.0345	99
506.9285	508.2317	99
513.8504	520.6446	17
525.0330	527.2117	29
564.9683	566.8593	99
569.5997	570.5133	31
570.8141	571.8813	99
