0.6652	5.9223	20
2.8987	9.9398	22
18.4717	19.2366	8
19.6001	27.8350	22
26.8350	27.5314	99
40.2578	53.0625	17
74.3336	75.6294	8
76.1025	80.4804	17
80.7017	82.1684	8
82.5338	95.3865	17
95.1155	97.7546	31
100.0096	103.9070	31
104.1980	105.3540	31
109.1253	110.3311	31
117.8068	118.7876	8
117.0108	120.4534	29
139.1108	144.9273	99
144.9273	145.7774	17
145.7793	147.0448	99
149.4353	151.8698	99
151.9658	154.1366	99
154.4983	155.9626	99
155.9626	158.1906	99
159.4756	165.3545	17
165.7245	167.5100	8
165.7100	167.5100	11
167.9059	176.4310	17
172.0310	173.5798	29
199.0998	199.8533	99
198.8533	200.3347	31
210.5162	211.3764	99
212.5145	219.6134	99
233.5516	237.6314	20
241.5446	242.4467	99
250.2369	252.9052	29
252.9052	255.7691	8
256.4254	259.4703	29
259.7935	264.2571	20
264.5178	265.5744	29
271.8962	273.7156	99
273.9011	279.0384	17
279.0384	282.5017	99
282.5017	288.7497	99
288.7497	289.7206	17
289.7206	290.9350	99
290.9350	292.3035	17
292.3035	294.7030	99
294.5411	316.1192	17
316.3010	318.6483	99
319.9238	328.6704	20
320.2694	327.0690	22
335.4345	337.2024	99
337.2024	340.1218	99
340.1218	342.6520	17
342.6520	344.0970	99
344.0970	347.6786	17
347.6786	352.4889	99
352.4889	354.2364	17
354.2364	354.5435	99
354.8518	355.2316	11
355.2316	355.9764	99
355.9764	358.3062	17
358.3062	359.2062	99
359.2062	361.6732	17
361.6732	364.2807	99
364.2807	365.8504	17
365.8504	367.5111	99
376.2486	379.0053	20
377.1448	379.3387	29
388.9640	389.8193	99
389.7326	395.6349	20
399.2140	401.2587	29
400.6587	409.7715	20
405.7334	410.0759	29
415.0961	416.4807	11
416.6534	418.5219	17
418.5219	421.6656	11
422.3959	428.0669	17
432.0507	440.4272	99
436.3256	438.3912	31
441.1982	448.6096	99
448.8654	450.4126	20
449.1287	453.2082	99
453.6064	468.2416	99
470.4139	483.8467	99
483.8467	490.8289	24
492.7834	498.7289	99
500.6768	504.2472	99
504.4093	505.0944	24
505.0944	508.8607	99
508.8607	510.6359	24
510.6504	527.1720	99
552.2740	552.5325	24
552.5325	557.6982	99
557.6982	561.7991	99
561.7991	567.1265	24
563.5265	570.3933	29
574.9511	575.5474	99
575.5504	576.7987	11
577.0426	584.2607	23
592.7435	593.8721	8
598.4498	599.7095	99
599.7946	613.4651	24
615.1910	616.4347	31
616.4980	617.5009	31
620.5283	621.9710	29
622.2861	624.2613	99
623.3120	625.5626	20
625.2860	626.8864	31
627.4046	628.3370	8
628.3370	646.2206	11
647.7026	648.3409	24
645.7409	649.9457	20
648.8467	649.4384	8
649.4384	651.2958	11
651.9018	660.7431	22
663.4481	665.8046	99
665.8046	668.4150	22
665.8195	668.3144	20
668.5356	674.1887	99
673.9433	675.7892	99
693.8117	696.2934	99
696.2934	697.3257	24
697.7492	699.9175	99
700.0034	707.5154	99
712.0036	714.1843	99
720.5245	724.7115	99
725.2265	729.1996	99
729.1996	732.2829	24
732.8973	733.9891	8
733.9891	734.7535	99
736.2733	738.6785	99
743.2917	745.2746	20
745.1641	757.8059	99
757.8059	762.9793	24
762.9793	765.6797	99
765.6797	766.6088	24
766.6088	767.8985	99
767.8985	772.8920	99
772.8920	780.3643	24
779.0006	782.0435	20
780.8435	784.9472	11
785.4871	789.1493	23
789.1493	789.9331	99
796.3266	802.3010	99
802.3010	810.1469	24
810.2797	811.0957	99
813.8048	819.7960	99
819.7960	827.9785	24
827.9785	830.3614	99
830.3614	839.1603	24
839.2991	845.5254	24
845.5254	850.7519	24
850.7519	853.1426	99
853.1426	857.7497	24
