3.0270	3.4789	8
3.6552	5.3071	24
25.9475	26.9001	2
28.6609	29.6544	31
43.6490	44.5588	31
45.4729	46.3478	29
46.3969	47.1909	31
62.3464	63.7185	31
118.0749	120.0642	2
129.9811	130.8937	31
135.0757	136.8747	31
139.8949	140.6750	31
154.3485	156.5349	31
159.5539	160.3935	31
168.8659	169.8460	31
170.8713	172.4222	2
179.7313	181.1098	29
183.8766	184.6703	31
188.7234	190.6637	99
195.1903	196.0355	31
201.3327	202.6042	2
207.7689	209.6883	31
209.9152	210.6585	31
213.7077	215.8642	31
217.7225	218.5840	31
239.7472	241.3439	99
258.8176	260.8358	31
277.8966	279.9976	31
301.3078	303.7716	1
