0	14.9453	23
14.9453	16.7195	20
15.3210	17.5232	8
17.5232	18.0608	99
18.0608	21.9302	23
21.9302	22.8684	20
24.6962	25.4449	99
32.3082	33.2992	29
43.5816	44.3906	31
52.7829	53.9805	2
59.9231	61.1788	29
63.5401	64.3751	21
26.7184	63.0721	17
64.0846	87.0001	23
87.5680	94.5610	8
105.5742	106.5412	31
112.9046	114.4082	20
95.0074	112.7875	17
113.5014	117.1812	23
119.3876	120.3813	20
133.9526	135.3093	8
119.9314	124.6397	17
124.6397	126.2774	8
126.4544	133.3981	17
135.3972	145.1653	17
140.0276	141.9658	2
145.5194	146.3564	20
145.7564	149.7829	14
149.8971	152.6681	8
152.6681	153.1880	99
175.7527	177.2164	20
181.1856	182.4337	31
180.5080	185.8761	17
189.3980	190.3918	29
197.6135	199.4988	31
202.7017	203.8499	31
221.3920	222.7157	31
230.0653	231.0078	28
231.7072	232.9803	20
232.9803	242.7938	23
242.9214	243.5104	99
243.5104	248.7481	23
249.1552	251.2091	8
251.5126	260.5617	23
265.0300	265.8835	31
265.2835	266.1382	99
266.1382	271.8427	23
271.5089	272.7618	31
271.9618	272.7756	99
276.3439	277.0785	99
277.0785	277.5758	23
277.1132	278.4874	31
279.1765	280.6599	99
279.2599	280.7201	20
280.7201	290.1385	23
290.7472	292.1256	8
292.2516	297.2572	17
295.0572	296.7532	31
295.1532	296.7080	2
295.1080	296.6825	29
304.2478	305.8774	20
304.8485	305.8231	27
307.8632	309.2651	20
307.6651	309.1401	22
309.1401	315.3050	26
315.3050	320.4332	23
330.0060	331.0798	99
331.0798	331.4952	23
331.4952	333.0151	99
333.0151	333.5815	23
333.5815	334.5442	99
338.1663	340.2190	20
338.2190	341.5225	99
341.4168	342.2461	20
341.8043	344.6226	22
344.6226	346.2275	99
344.6275	345.9098	20
366.2904	367.5664	99
365.9664	368.8956	20
370.0081	370.9251	29
375.0741	377.4596	20
375.0596	376.2128	99
376.2128	380.2862	22
379.7106	381.1509	31
384.4126	386.5389	20
389.1407	389.8113	99
389.8113	395.6836	22
424.3275	425.4968	31
424.0968	425.7103	29
425.4774	428.4119	20
426.0119	427.3632	99
427.3632	436.3908	22
438.0162	445.5942	29
453.7967	457.4650	29
465.0965	470.2295	20
467.9468	469.4476	99
471.6164	473.5246	99
471.5246	473.1319	20
473.2866	477.0234	22
477.0234	478.4886	99
483.3108	484.7465	99
484.7465	486.5412	22
486.5412	490.6108	99
490.6108	499.7467	22
502.5443	504.7558	99
504.7558	511.2373	22
510.4373	512.7229	21
511.4418	521.7913	99
521.7913	537.4693	22
561.0914	563.5352	20
580.6585	583.3173	20
581.5173	582.6617	99
582.6617	583.9606	27
584.4556	585.8500	20
584.8500	589.6877	22
597.2094	598.1116	99
598.1116	607.3022	22
606.3046	607.7658	2
608.5046	609.3924	29
610.8373	612.1548	29
620.6858	622.8092	20
621.0092	622.3311	99
