27.7640	29.9141	11
29.9541	33.4513	5
35.4350	41.6224	22
57.7768	63.4371	11
63.4771	64.0710	99
64.1110	78.3007	11
78.3407	79.8887	99
79.8887	85.8101	11
85.8501	88.5381	8
88.5381	97.5635	99
97.6035	101.2176	11
170.2605	171.7867	99
198.8118	200.4640	99
239.7169	241.3515	99
241.8772	244.9250	23
260.1476	262.0198	24
262.2030	268.4751	23
271.1947	280.7094	23
280.9388	286.1280	24
323.4992	327.7479	24
343.6472	346.2942	4
357.2927	361.5518	17
21.7638	24.6531	99
26.6549	27.6684	17
100.8707	105.0369	17
117.5480	119.6296	2
119.2814	120.4502	99
122.5861	123.5084	31
161.6092	162.9451	99
202.0348	203.0504	99
203.0930	205.9003	20
213.6955	214.4334	2
244.8684	249.1343	24
256.6131	259.8159	11
289.8633	295.6116	24
297.1115	303.6913	24
310.0573	312.8555	24
312.8575	322.3532	20
339.8325	343.5976	24
