0	9.4165	17
8.0165	9.5120	2
9.9312	10.5481	11
34.7533	36.8453	29
36.7476	37.7494	11
38.0691	48.4748	17
37.6576	38.7079	29
51.8472	53.6868	29
57.4088	58.3614	5
86.2426	86.7642	8
86.7935	87.0768	99
101.4724	103.1613	29
104.1517	105.0808	18
112.9935	113.8650	8
124.0875	126.0264	99
128.5039	130.7143	99
135.7253	139.6190	99
147.1703	149.0011	99
149.4155	151.5453	99
154.4972	155.1175	99
159.0527	161.1715	20
159.4138	160.5795	99
161.0698	162.2020	99
163.6975	164.5688	99
164.6701	170.9759	99
179.1870	180.1802	99
184.6659	186.8645	17
187.3162	188.1359	8
188.3264	193.3477	17
195.3156	196.7732	14
197.3628	199.1247	29
200.0103	205.3830	20
209.1371	209.9910	11
215.7404	216.1251	11
226.2261	227.1132	99
228.9607	230.3114	99
231.9696	232.5700	8
233.6355	234.3477	8
234.3466	237.1341	31
236.1341	237.0223	99
241.3080	243.1363	99
246.0197	246.4065	11
246.4065	246.9553	99
247.0288	247.5404	99
248.1326	249.8191	99
251.8160	252.4672	11
252.4672	252.9020	99
260.6970	261.6268	99
262.3010	263.1339	99
263.9471	265.3418	99
263.9418	265.5140	20
266.9297	267.9402	99
269.0086	274.7670	99
275.6741	280.2844	99
281.0214	282.5898	99
283.0292	284.1124	99
284.9917	286.2903	99
290.0694	291.0254	99
290.8597	295.5326	99
295.6407	296.4671	99
298.6540	300.1267	99
302.1573	303.9619	29
310.3776	311.6400	11
311.4536	313.7458	99
314.4101	318.1113	99
322.6509	327.0659	99
328.6617	331.5199	99
335.7469	338.6355	99
340.6760	341.7187	99
344.1327	348.9279	99
354.4949	356.5339	99
361.0411	362.3680	99
364.5919	366.8583	29
365.8583	375.8403	22
371.5325	378.1620	29
378.4575	380.1943	8
381.0196	381.7835	8
384.5980	385.1513	8
391.0754	391.8609	11
395.1874	397.1328	23
397.1328	406.3638	24
406.7038	407.9697	99
408.3906	411.2638	24
411.2638	413.8270	99
413.8270	417.2766	99
417.4513	418.0757	24
418.0757	418.9721	99
418.9721	420.3713	24
420.3713	421.5865	99
421.5865	422.0794	24
422.0794	423.2290	99
423.2290	423.9344	24
423.9344	427.7007	99
428.0279	438.4267	24
438.6866	441.2115	99
438.8266	441.8791	20
442.6262	443.7583	99
443.8319	444.6229	99
445.1148	445.9837	99
445.9579	447.1396	99
447.3552	450.0294	99
450.1887	451.2883	99
452.4042	454.9358	99
455.0949	455.7017	8
455.7017	456.6343	99
456.6811	461.7868	99
462.0684	477.4884	99
477.7980	488.0167	24
479.5891	482.1712	29
488.4243	489.7235	8
490.1136	493.2128	24
493.4214	494.4800	8
494.8207	498.9103	17
499.1085	500.1728	8
501.4141	502.3984	11
502.6520	511.4583	17
511.4886	512.4289	99
512.6840	513.5880	11
514.6577	515.5289	8
514.5289	517.2862	99
517.9526	520.3276	24
520.6158	521.1977	8
521.1977	521.6670	99
521.9199	523.4010	24
523.4010	527.8623	99
528.0129	529.2246	99
529.2132	530.8016	99
531.5994	532.6793	99
533.1220	541.1288	99
536.1969	537.7877	31
538.5896	540.1317	31
541.7470	542.7238	8
546.3170	549.1585	99
549.1660	550.0744	99
550.0359	551.0761	99
554.3575	556.4473	99
556.6359	557.8154	99
557.9901	559.1419	99
559.2092	559.7729	8
559.7717	560.5535	99
560.5865	561.7576	99
561.9140	565.0143	99
566.5511	575.6593	99
576.5490	577.0686	8
577.0686	578.5549	99
579.1020	581.5284	99
582.0293	583.3536	99
583.7394	586.5916	99
589.0381	590.7254	99
591.7780	592.8709	8
593.4278	600.1781	24
592.5874	600.0446	24
600.4138	601.3737	99
601.6810	606.1966	17
606.3454	607.2042	5
607.2536	608.1620	99
608.2044	609.5586	99
609.4664	612.0276	99
612.0276	613.3494	99
613.3494	614.2833	11
614.9165	616.2525	99
616.1122	617.2296	99
617.8286	618.6351	99
619.8890	621.5862	99
621.8506	622.6768	8
622.9760	624.0839	99
625.3805	627.6468	99
627.5919	629.3675	99
629.3616	630.2313	99
631.4255	632.1276	99
632.9922	633.5232	8
634.8618	635.9068	99
636.1858	637.1073	99
637.7133	646.3925	99
640.9507	642.3405	31
643.2433	648.4343	20
648.3947	649.0442	8
655.9285	656.6610	8
660.8039	664.2777	99
666.0474	667.9597	99
668.0409	669.3972	99
670.0497	671.1645	99
671.7374	679.1527	99
685.1399	688.6538	99
688.7446	689.7364	99
690.0002	690.8641	99
691.7782	692.8438	99
693.9020	694.3729	8
694.3754	694.8102	99
704.0751	705.6138	99
706.3267	707.6731	99
707.7372	710.2971	99
710.3585	714.7074	99
714.6471	716.0111	99
716.0716	723.0679	99
721.8194	723.4485	31
724.7484	725.6688	8
725.6688	729.2015	11
729.2015	732.9353	8
735.6061	736.3723	99
737.2699	738.1552	8
