17.8290	22.3173	8
25.1834	31.9229	9
32.0005	33.2221	13
43.6586	52.4472	8
76.2889	77.7983	99
84.0965	95.1048	31
95.2005	100.7399	8
100.7799	101.6084	99
101.6510	103.6655	24
134.9757	139.5715	23
139.6115	143.4663	23
145.8024	146.4231	31
157.6063	161.6744	24
179.4942	181.3508	99
181.4172	184.7448	99
184.7848	188.4145	23
191.7395	196.5915	24
245.0370	248.8609	24
289.8331	292.9897	8
301.5155	302.6255	99
303.2016	304.5212	99
304.5798	306.2140	8
313.1132	314.4554	31
362.4141	369.8948	8
410.1100	411.7987	4
420.5528	422.5243	13
5.0862	12.7536	20
33.2621	35.1026	24
35.3847	37.8546	99
42.1230	43.0494	99
64.1268	66.2740	99
67.6346	68.7779	31
69.3847	70.7715	99
74.6094	75.9539	31
78.1175	78.8104	31
103.6744	105.0413	2
104.9672	106.0710	99
122.8172	123.9302	2
124.6106	128.7845	99
130.1039	132.4314	99
133.3581	134.4115	2
146.4652	152.0074	99
152.4143	156.5812	26
171.9953	172.8636	31
175.5065	176.4780	31
176.3555	178.5805	21
188.1159	189.3206	99
189.3235	190.1946	31
196.9400	197.8194	2
198.0159	199.0730	31
199.1149	215.9528	23
217.3294	219.5982	31
222.3262	224.3075	23
224.7209	230.3059	8
230.7935	232.9213	99
236.8801	240.1511	99
240.0894	240.9207	31
241.3736	242.2652	31
248.8609	259.3582	23
259.3582	265.6676	23
265.7076	268.9882	15
269.3106	273.5218	23
277.0452	282.7754	23
306.2540	307.8900	6
307.8900	310.1728	8
310.2152	313.1093	24
316.4295	317.5447	31
317.5980	321.4249	23
333.7449	337.5150	23
338.6125	340.2985	31
340.0734	343.4901	99
344.2350	346.9261	23
359.0782	360.9490	99
360.9449	361.8351	31
369.8948	372.4169	99
376.7761	377.5208	31
378.8466	381.7144	31
405.0514	410.0802	23
411.8414	417.5288	12
