7.5013	8.1146	29.0
13.1818	13.7278	31.0
14.0217	17.5341	18.0
20.5504	21.3735	31.0
26.1176	26.9554	31.0
28.107	29.1547	29.0
31.3563	32.654	8.0
36.766	38.3755	29.0
50.567	52.0545	31.0
50.7399	51.9244	29.0
52.7823	53.3539	8.0
55.9818	57.6169	29.0
68.4225	69.8554	31.0
70.0285	71.9369	4.0
81.3874	82.2672	31.0
87.85	89.0551	8.0
93.7512	95.9356	29.0
102.2295	103.541	20.0
103.6843	104.6397	8.0
111.7648	113.0086	31.0
111.8129	112.6399	29.0
114.1057	114.8623	8.0
114.8623	115.4386	99.0
124.2279	125.7758	8.0
131.6082	132.4846	31.0
134.3877	135.6931	8.0
135.7721	137.3164	99.0
136.8747	137.6076	31.0
137.8301	138.6788	31.0
143.5083	149.5154	99.0
152.3434	152.6625	29.0
