27.5896	31.5115	20.0
32.8396	33.6625	99.0
49.7902	50.4163	31.0
53.1739	54.0174	20.0
56.0662	57.417	20.0
68.5229	71.6688	29.0
79.2828	81.2491	20.0
116.8749	117.8283	18.0
122.9244	123.5743	31.0
123.5765	124.3662	31.0
126.8921	128.1655	31.0
133.556	136.6753	20.0
157.9563	158.869	31.0
166.3646	314.0642	20.0
179.9313	180.6717	31.0
180.8346	183.1751	29.0
199.4194	202.0477	20.0
308.2229	309.9198	20.0
309.8308	310.4389	99.0
319.3501	323.2607	20.0
347.5034	350.671	20.0
352.0697	353.0077	31.0
365.4263	366.727	31.0
367.4086	368.0934	31.0
375.4867	376.2961	31.0
381.7682	385.218	29.0
