15.0551	16.7478	8
67.4084	68.3839	99
68.9626	70.9770	8
102.0320	105.4961	4
157.6452	159.2819	99
161.0799	162.8569	18
209.7221	211.2185	99
225.9299	227.6691	99
263.9244	267.9445	17
280.9549	283.0082	99
347.4256	350.9949	99
357.6867	359.6498	99
407.5259	409.2768	99
12.6853	14.9732	20
29.5755	31.2210	99
41.5165	42.9549	99
88.8988	89.6807	31
115.8493	117.1844	99
128.6767	129.6685	99
131.9885	133.5341	99
139.5475	141.1004	99
142.8223	144.7088	99
146.4916	147.7934	99
163.4113	165.8257	99
165.8257	170.0261	24
171.6235	172.9636	99
174.2871	176.5498	99
184.5579	185.8686	99
189.1278	193.5456	99
222.2293	225.4167	99
228.0938	231.3572	99
252.8897	254.7496	99
289.5970	290.7322	99
298.7380	302.7488	20
393.8587	395.8033	99
412.7862	413.9813	99
472.9301	474.1897	99
474.0625	483.7123	99
496.8501	497.9543	99
