0	8.8397	24
9.7935	11.2709	8
11.4739	18.5203	24
18.8644	19.6811	8
19.9489	32.7915	24
32.8877	33.3059	99
33.3059	45.9471	24
46.1944	46.9544	8
47.5047	51.3997	24
51.3997	52.7468	8
52.7968	58.9411	24
52.6466	55.7218	20
55.9524	57.3353	20
71.4612	72.5033	8
72.8933	77.2301	24
77.5019	78.9704	8
79.4314	95.0515	99
105.9545	108.8496	99
109.1060	109.8840	24
110.1084	110.8283	99
110.8725	123.5339	24
127.8298	128.9515	8
129.0205	133.9708	24
133.9708	134.5809	99
134.5809	156.0820	24
161.3965	162.2614	99
162.2614	163.1062	24
163.1087	163.6545	99
163.8680	181.9680	24
217.4647	220.2969	99
220.2969	228.6197	24
229.4416	230.5288	99
230.5288	234.4900	24
234.4900	235.3540	99
235.3540	242.1851	24
242.1886	243.0057	99
243.0057	253.0857	24
256.0683	260.9919	4
261.1545	278.0790	24
299.0238	300.0527	4
300.0632	310.0268	24
317.8243	318.8790	99
