0	2.7175	20
5.0762	6.7367	12
9.4360	10.2570	99
24.4105	26.4867	11
31.2277	32.017	99
32.1439	33.1855	99
43.4774	45.1057	99
48.8941	52.6834	18
56.8482	57.8984	99
60.9353	62.5277	99
75.4544	78.5969	28
82.9103	87.1860	5
87.2311	88.0684	99
89.5658	90.8455	99
91.3409	91.6996	99
96.7997	98.7990	29
99.6252	100.5786	99
101.6155	102.7198	99
103.0890	104.0655	31
109.0385	110.6079	29
114.0435	114.9463	31
115.2746	116.4727	31
118.9674	119.8044	99
124.1732	125.6371	29
136.0193	137.4284	99
138.6161	139.9553	99
139.6839	140.7064	99
141.2637	142.3227	31
149.8501	156.3376	11
159.0512	160.3176	31
165.1253	166.5725	99
172.5243	173.7311	99
174.2857	175.6251	31
179.5587	180.4610	99
189.2717	190.6005	28
190.6405	204.7368	12
204.7780	205.5588	20
205.5623	208.0343	20
209.3823	210.5305	99
213.0338	214.6389	99
218.3771	223.0877	18
226.9531	228.1840	99
230.3925	231.1419	99
231.3391	232.1757	29
232.3013	234.5156	99
234.5556	237.5724	99
237.6124	239.2603	11
239.7744	240.3520	99
262.4545	264.8974	20
277.4859	279.2728	99
281.4376	282.5634	31
284.3744	285.4651	31
286.7265	287.5438	99
287.5838	289.7771	4
291.2783	292.274	31
300.9638	302.8584	8
305.4047	310.1996	4
329.5274	333.1550	20
335.5195	337.0915	8
337.1315	339.0215	4
349.4909	350.2099	99
376.3904	378.2379	11
382.1619	384.1785	20
388.0564	388.9500	31
389.2855	390.0107	99
396.5427	397.5198	99
397.7056	398.7031	99
400.0455	400.6616	99
401.5405	402.5064	99
407.7132	408.5818	99
410.0807	412.4697	11
416.4402	417.3196	99
419.1269	420.2352	29
419.2363	420.2896	31
423.6331	424.6949	99
424.6020	426.1559	99
439.9912	445.6212	11
451.3417	468.4537	99
473.4424	475.3117	99
475.7721	477.3262	99
477.1928	478.0592	99
484.4650	485.6219	99
486.2112	487.2369	99
488.3341	489.6383	31
491.3839	492.9634	99
494.0510	495.2308	31
502.6220	503.5483	99
507.5583	508.5897	99
509.2576	512.3836	29
512.6570	513.4019	99
515.9546	517.0208	99
527.3824	529.5211	28
530.6486	531.5503	29
542.8775	545.5216	20
567.0379	575.3955	22
575.4368	580.1225	8
581.1716	582.1791	99
584.0798	584.8033	31
591.5532	593.2189	99
594.5160	596.5639	8
596.6039	597.2871	99
599.3297	600.3777	99
613.1300	619.2487	4
619.2944	620.1305	99
629.0351	633.2147	22
