9.1436	17.9043	13.0
25.7432	26.3018	31.0
31.7501	32.5265	31.0
32.3029	33.5823	29.0
33.3406	34.3607	20.0
34.4092	35.2961	29.0
38.7295	39.4557	29.0
50.1836	50.6097	99.0
52.085	52.9682	31.0
58.2345	58.9334	29.0
67.1926	68.1424	29.0
72.762	73.3739	29.0
83.9154	85.9336	20.0
93.584	93.986	29.0
97.8201	99.691	20.0
119.8519	121.9897	29.0
122.9562	125.599	4.0
133.5096	134.4328	29.0
139.4579	140.1532	31.0
160.1527	160.9458	31.0
162.6057	163.8618	20.0
169.1357	171.1168	20.0
174.5684	175.8729	31.0
176.7806	177.1911	99.0
183.0004	185.8837	24.0
187.3201	187.8776	31.0
188.5824	190.8801	20.0
207.5401	208.2412	31.0
214.5541	215.1699	31.0
218.8338	219.4269	29.0
226.263	227.6214	29.0
227.1519	228.2085	31.0
250.1334	250.6305	99.0
254.4742	255.0508	99.0
261.1244	261.6565	99.0
