23.2195	24.7137	99
38.2718	40.1388	8
40.1788	45.1728	8
58.4978	64.2001	99
65.5179	73.2898	99
73.8577	80.4382	99
82.3910	84.3189	13
117.3333	124.3410	99
125.0090	129.5019	99
129.5419	144.6446	99
146.5464	152.1051	26
152.1451	156.2141	99
156.1132	159.6206	23
161.2676	162.2683	13
175.1528	176.7628	24
182.3910	188.3607	99
189.8663	191.0014	99
196.6453	198.2480	13
221.6166	225.4677	99
228.3163	242.4640	99
243.0100	251.4877	99
251.8057	254.0029	13
273.4686	276.2118	13
276.2518	276.6063	99
276.6463	278.9799	8
279.0199	282.7609	99
282.8009	285.2828	13
285.3228	297.7124	99
357.6341	369.1792	99
369.2427	371.1073	13
396.6283	399.6162	31
404.8245	423.2410	99
427.3100	434.8266	99
437.5421	439.1101	13
439.1501	441.5042	26
447.4924	449.5188	13
461.5397	468.5474	99
468.6274	470.3376	13
477.2423	484.5062	99
487.6442	491.4629	24
493.2207	494.4839	13
494.4839	498.0107	31
500.9509	504.3699	99
505.941	508.6127	13
508.6576	510.8496	99
510.8896	512.0934	8
519.1866	521.1182	13
544.6494	547.6192	99
556.7084	565.8478	26
573.5287	576.5715	13
576.6071	585.3853	99
611.8885	613.9699	99
614.5192	626.5531	99
626.5931	628.5079	13
628.5479	632.2606	99
26.5180	30.8940	26
31.8922	38.3774	24
55.9068	56.9278	26
56.9278	58.4958	99
111.2624	113.0850	24
113.0850	117.3296	99
162.2705	165.2641	8
174.0055	174.6681	99
176.9008	181.4205	99
191.7174	193.0268	23
193.0271	196.5105	99
198.2480	199.3856	26
199.3856	202.2052	24
202.2052	203.0349	99
202.8728	204.0803	99
312.1876	331.0658	99
331.0658	332.0746	31
332.4830	334.7781	99
335.8494	341.1354	99
341.2554	344.9719	99
377.9729	378.9264	31
423.5754	427.2187	99
435.4321	436.9406	99
443.3186	447.3622	20
470.3401	471.8830	24
471.8459	475.7882	99
475.7882	477.6007	31
512.1409	513.4010	99
513.4010	515.0988	99
515.1029	517.9976	20
517.9976	519.1450	99
536.0952	539.0562	20
539.0588	544.3494	99
547.6626	551.5260	99
551.5260	556.6928	26
566.7918	568.2361	99
567.6560	572.3717	24
632.3007	635.6149	24
636.8545	640.3105	20
