35.8269	36.7475	31
96.5868	100.2116	5
185.5937	187.3085	6
187.3085	190.2000	8
191.4845	194.9208	11
197.7571	202.6109	8
253.9057	257.7106	11
263.6049	268.1149	23
325.7107	328.2930	99
328.3363	333.3537	11
336.1454	343.3015	8
342.7036	349.3898	28
350.2898	359.7776	8
397.4730	402.2756	8
402.3889	409.8398	29
409.9391	414.3420	29
418.3305	421.7454	8
431.0123	433.0579	23
433.0599	434.9941	8
434.7155	437.8514	2
438.1861	439.9253	8
439.9653	445.9625	24
455.8117	458.8792	99
464.1380	470.5355	23
483.7281	489.2530	8
497.6141	499.1694	31
499.3344	501.8785	23
511.5301	513.7275	99
534.4353	536.9011	99
542.2153	544.4825	29
596.6773	602.7603	11
603.9096	607.8138	20
607.3738	611.9218	11
625.6576	631.2423	11
642.8764	644.954	99
644.954	647.2956	8
656.3179	658.4493	99
659.0408	661.7040	99
661.7440	668.9991	8
669.0391	670.5956	99
678.7116	682.4939	11
700.4252	705.0275	99
725.5098	726.7126	99
726.7526	730.0076	8
730.0476	735.3110	11
750.8728	756.2472	11
793.5669	795.831	99
795.871	797.5239	99
797.6105	802.3090	11
814.8266	819.7594	11
837.5281	839.9917	99
848.4405	859.9831	8
870.4171	874.0337	11
874.0753	879.0283	23
881.1587	883.1657	99
910.8226	916.4749	11
946.2384	954.0733	99
958.0860	966.1940	8
967.6943	975.3572	11
990.6265	993.1134	5
1017.4666	1021.7239	99
1039.7382	1041.6953	5
1041.7353	1043.7585	8
1048.3912	1053.8392	11
1060.1336	1065.7319	11
1099.1283	1105.5165	5
1105.4152	1110.2120	11
1150.3971	1154.1941	17
1197.0365	1199.2585	29
1214.6900	1227.9486	14
1229.5797	1231.1595	99
1231.1995	1235.9218	8
1259.6736	1263.3002	11
