6.4849	9.4849	29
16.8365	18.8411	31
25.4042	26.6051	31
26.6088	29.7699	99
30.3326	31.3326	99
39.6720	41.6776	23
50.0002	51.0002	99
58.5766	59.5766	99
60.7680	63.7325	99
64.7325	70.7325	99
70.6333	75.6394	23
79.6381	82.6519	23
84.3201	86.9352	23
87.1561	90.1561	25
90.4939	93.4998	99
94.4998	95.9070	4
95.9098	97.7917	99
97.9608	98.8460	99
100.4556	109.9307	23
110.0943	112.8157	99
121.3906	124.3925	23
140.9633	142.9645	99
142.9653	143.9653	23
143.9668	146.9706	99
146.9722	149.1757	23
147.1793	148.1793	2
152.3404	153.4204	99
153.6621	155.1115	8
156.0444	156.8564	99
157.8697	159.8740	99
159.8777	160.5615	23
160.5623	161.2056	99
161.2056	163.2111	23
165.8388	173.2630	99
169.9103	171.2630	2
174.2697	175.1585	99
176.1585	177.7609	99
177.7654	179.2089	23
179.2089	181.7373	99
