3.4136	5.8679	17.0
4.3602	5.7951	20.0
6.1701	8.4968	8.0
8.3394	9.3294	29.0
8.5012	17.4769	17.0
9.6804	11.6092	20.0
11.8114	12.8335	20.0
17.2102	17.6013	29.0
17.5493	18.6718	27.0
18.6751	20.2376	20.0
20.4564	23.5238	17.0
33.7719	34.7076	31.0
44.1964	44.7452	20.0
45.4798	47.1289	4.0
54.1007	54.7868	8.0
57.513	59.1611	20.0
59.1612	60.2797	99.0
63.2414	65.1351	20.0
66.8819	67.6949	31.0
71.2415	71.8674	31.0
72.8269	74.589	29.0
82.5671	83.3987	20.0
83.1187	84.55	22.0
83.5102	84.707	4.0
84.6459	86.0573	29.0
86.8221	88.0694	20.0
94.2767	96.442	20.0
96.0266	96.6809	2.0
104.3122	105.4323	31.0
105.3313	105.9311	29.0
107.8132	108.649	31.0
